resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
24584,1028,9,3,88,19,\N,R,19,0.0,31,\N,\N,22,20,1:43.830,191.147,44,2019,0,Robert Kubica,Williams,19,United States Grand Prix,69,2019-11-03,Circuit of the Americas,Austin,USA,20.0
24585,1028,20,6,5,2,\N,R,20,0.0,7,\N,\N,6,19,1:42.165,194.262,22,2019,0,Sebastian Vettel,Ferrari,19,United States Grand Prix,69,2019-11-03,Circuit of the Americas,Austin,USA,2.0
24586,1029,830,9,33,1,1,1,1,25.0,71,1:33:14.678,5594678,61,2,1:10.862,218.909,1,2019,1,Max Verstappen,Red Bull,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,1.0
24587,1029,842,5,10,6,2,2,2,18.0,71,+6.077,5600755,65,9,1:12.425,214.185,1,2019,1,Pierre Gasly,Toro Rosso,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,7.0
24588,1029,832,1,55,20,3,3,3,15.0,71,+8.896,5603574,63,16,1:13.158,212.039,1,2019,1,Carlos Sainz,McLaren,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,20.0
24589,1029,8,51,7,8,4,4,4,12.0,71,+9.452,5604130,65,15,1:13.135,212.106,1,2019,0,Kimi Räikkönen,Alfa Romeo,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,9.0
24590,1029,841,51,99,12,5,5,5,10.0,71,+10.201,5604879,49,14,1:13.020,212.44,1,2019,0,Antonio Giovinazzi,Alfa Romeo,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,13.0
24591,1029,817,4,3,11,6,6,6,8.0,71,+10.541,5605219,44,11,1:12.733,213.278,1,2019,0,Daniel Ricciardo,Renault,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,12.0
24592,1029,1,131,44,3,7,7,7,6.0,71,+11.139,5605817,46,3,1:11.082,218.232,1,2019,0,Lewis Hamilton,Mercedes,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,3.0
24593,1029,846,1,4,10,8,8,8,4.0,71,+11.204,5605882,63,7,1:12.328,214.472,1,2019,0,Lando Norris,McLaren,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,11.0
24594,1029,815,211,11,15,9,9,9,2.0,71,+11.529,5606207,64,12,1:12.840,212.965,1,2019,0,Sergio Pérez,Racing Point,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,15.0
24595,1029,826,5,26,16,10,10,10,1.0,71,+11.931,5606609,49,8,1:12.385,214.304,1,2019,0,Daniil Kvyat,Toro Rosso,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,16.0
24596,1029,825,210,20,9,11,11,11,0.0,71,+12.732,5607410,65,17,1:13.262,211.738,1,2019,0,Kevin Magnussen,Haas F1 Team,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,10.0
24597,1029,847,3,63,18,12,12,12,0.0,71,+13.599,5608277,57,19,1:13.752,210.331,1,2019,0,George Russell,Williams,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,18.0
24598,1029,154,210,8,7,13,13,13,0.0,71,+14.247,5608925,29,18,1:13.619,210.711,1,2019,0,Romain Grosjean,Haas F1 Team,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,8.0
24599,1029,848,9,23,5,14,14,14,0.0,71,+14.927,5609605,52,4,1:11.087,218.217,1,2019,0,Alexander Albon,Red Bull,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,6.0
24600,1029,807,4,27,13,15,15,15,0.0,71,+18.059,5612737,64,13,1:12.934,212.69,1,2019,0,Nico Hülkenberg,Renault,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,14.0
24601,1029,9,3,88,19,16,16,16,0.0,70,\N,\N,63,20,1:14.553,208.072,11,2019,0,Robert Kubica,Williams,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,19.0
24602,1029,20,6,5,2,17,17,17,0.0,65,\N,\N,51,5,1:11.384,217.309,4,2019,0,Sebastian Vettel,Ferrari,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,2.0
24603,1029,844,6,16,14,18,18,18,0.0,65,\N,\N,63,6,1:11.423,217.19,4,2019,0,Charles Leclerc,Ferrari,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,4.0
24604,1029,840,211,18,17,19,19,19,0.0,65,\N,\N,65,10,1:12.603,213.66,22,2019,0,Lance Stroll,Racing Point,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,17.0
24605,1029,822,131,77,4,\N,R,20,0.0,51,\N,\N,43,1,1:10.698,219.417,131,2019,0,Valtteri Bottas,Mercedes,20,Brazilian Grand Prix,18,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,5.0
24606,1030,1,131,44,1,1,1,1,26.0,55,1:34:05.715,5645715,53,1,1:39.283,201.387,1,2019,1,Lewis Hamilton,Mercedes,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,1.0
24607,1030,830,9,33,2,2,2,2,18.0,55,+16.772,5662487,55,5,1:41.119,197.731,1,2019,1,Max Verstappen,Red Bull,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,3.0
24608,1030,844,6,16,3,3,3,3,15.0,55,+43.435,5689150,44,4,1:40.442,199.064,1,2019,1,Charles Leclerc,Ferrari,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,4.0
24609,1030,822,131,77,20,4,4,4,12.0,55,+44.379,5690094,31,2,1:39.715,200.515,1,2019,0,Valtteri Bottas,Mercedes,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,2.0
24610,1030,20,6,5,4,5,5,5,10.0,55,+64.357,5710072,55,3,1:40.128,199.688,1,2019,0,Sebastian Vettel,Ferrari,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,5.0
24611,1030,848,9,23,5,6,6,6,8.0,55,+69.205,5714920,49,8,1:42.219,195.603,1,2019,0,Alexander Albon,Red Bull,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,6.0
24612,1030,815,211,11,10,7,7,7,6.0,54,\N,\N,39,11,1:42.639,194.803,11,2019,0,Sergio Pérez,Racing Point,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,11.0
24613,1030,846,1,4,6,8,8,8,4.0,54,\N,\N,50,12,1:43.026,194.071,11,2019,0,Lando Norris,McLaren,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,7.0
24614,1030,826,5,26,13,9,9,9,2.0,54,\N,\N,42,9,1:42.222,195.597,11,2019,0,Daniil Kvyat,Toro Rosso,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,14.0
24615,1030,832,1,55,8,10,10,10,1.0,54,\N,\N,43,7,1:41.294,197.389,11,2019,0,Carlos Sainz,McLaren,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,9.0
24616,1030,817,4,3,7,11,11,11,0.0,54,\N,\N,51,6,1:41.190,197.592,11,2019,0,Daniel Ricciardo,Renault,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,8.0
24617,1030,807,4,27,9,12,12,12,0.0,54,\N,\N,52,16,1:43.274,193.605,11,2019,0,Nico Hülkenberg,Renault,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,10.0
24618,1030,8,51,7,17,13,13,13,0.0,54,\N,\N,25,14,1:43.142,193.853,11,2019,0,Kimi Räikkönen,Alfa Romeo,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,18.0
24619,1030,825,210,20,14,14,14,14,0.0,54,\N,\N,22,19,1:43.790,192.642,11,2019,0,Kevin Magnussen,Haas F1 Team,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,15.0
24620,1030,154,210,8,15,15,15,15,0.0,54,\N,\N,33,18,1:43.666,192.873,11,2019,0,Romain Grosjean,Haas F1 Team,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,16.0
24621,1030,841,51,99,16,16,16,16,0.0,54,\N,\N,28,15,1:43.256,193.639,11,2019,0,Antonio Giovinazzi,Alfa Romeo,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,17.0
24622,1030,847,3,63,18,17,17,17,0.0,54,\N,\N,50,13,1:43.074,193.981,11,2019,0,George Russell,Williams,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,19.0
24623,1030,842,5,10,11,18,18,18,0.0,53,\N,\N,53,10,1:42.414,195.231,12,2019,0,Pierre Gasly,Toro Rosso,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,12.0
24624,1030,9,3,88,19,19,19,19,0.0,53,\N,\N,51,20,1:44.500,191.333,12,2019,0,Robert Kubica,Williams,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,20.0
24625,1030,840,211,18,12,\N,R,20,0.0,45,\N,\N,25,17,1:43.326,193.507,23,2019,0,Lance Stroll,Racing Point,21,Abu Dhabi Grand Prix,24,2019-12-01,Yas Marina Circuit,Abu Dhabi,UAE,13.0
24627,1031,844,6,16,7,2,2,2,18.0,71,+2.700,5458439,64,4,1:07.901,228.933,1,2020,1,Charles Leclerc,Ferrari,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,7.0
24628,1031,846,1,4,3,3,3,3,16.0,71,+5.491,5461230,71,1,1:07.475,230.378,1,2020,1,Lando Norris,McLaren,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,4.0
24629,1031,1,131,44,5,4,4,4,12.0,71,+5.689,5461428,67,3,1:07.712,229.572,1,2020,0,Lewis Hamilton,Mercedes,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,2.0
24630,1031,832,1,55,8,5,5,5,10.0,71,+8.903,5464642,63,5,1:07.974,228.687,1,2020,0,Carlos Sainz,McLaren,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,8.0
24631,1031,815,211,11,6,6,6,6,8.0,71,+15.092,5470831,63,6,1:08.305,227.579,1,2020,0,Sergio Pérez,Racing Point,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,6.0
24632,1031,842,213,10,12,7,7,7,6.0,71,+16.682,5472421,64,11,1:09.025,225.205,1,2020,0,Pierre Gasly,AlphaTauri,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,12.0
24633,1031,839,4,31,14,8,8,8,4.0,71,+17.456,5473195,64,10,1:08.932,225.509,1,2020,0,Esteban Ocon,Renault,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,14.0
24634,1031,841,51,99,18,9,9,9,2.0,71,+21.146,5476885,70,9,1:08.796,225.954,1,2020,0,Antonio Giovinazzi,Alfa Romeo,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,18.0
24635,1031,20,6,5,11,10,10,10,1.0,71,+24.545,5480284,71,8,1:08.623,226.524,1,2020,0,Sebastian Vettel,Ferrari,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,11.0
24636,1031,849,3,6,20,11,11,11,0.0,71,+31.650,5487389,63,16,1:09.662,223.146,1,2020,0,Nicholas Latifi,Williams,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,20.0
24637,1031,826,213,26,13,12,12,12,0.0,69,\N,\N,50,13,1:09.135,224.847,22,2020,0,Daniil Kvyat,AlphaTauri,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,13.0
24638,1031,848,9,23,4,13,13,13,0.0,67,\N,\N,50,7,1:08.432,227.156,40,2020,0,Alexander Albon,Red Bull,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,5.0
24639,1031,8,51,7,19,\N,R,14,0.0,53,\N,\N,48,12,1:09.031,225.185,36,2020,0,Kimi Räikkönen,Alfa Romeo,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,19.0
24640,1031,847,3,63,17,\N,R,15,0.0,49,\N,\N,49,14,1:09.317,224.256,32,2020,0,George Russell,Williams,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,17.0
24641,1031,154,210,8,15,\N,R,16,0.0,49,\N,\N,46,17,1:10.228,221.347,23,2020,0,Romain Grosjean,Haas F1 Team,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,15.0
24642,1031,825,210,20,16,\N,R,17,0.0,24,\N,\N,23,20,1:10.720,219.807,23,2020,0,Kevin Magnussen,Haas F1 Team,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,16.0
24643,1031,840,211,18,9,\N,R,18,0.0,20,\N,\N,4,18,1:10.326,221.039,5,2020,0,Lance Stroll,Racing Point,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,9.0
24644,1031,817,4,3,10,\N,R,19,0.0,17,\N,\N,8,19,1:10.610,220.15,25,2020,0,Daniel Ricciardo,Renault,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,10.0
24645,1031,830,9,33,2,\N,R,20,0.0,11,\N,\N,5,15,1:09.351,224.146,40,2020,0,Max Verstappen,Red Bull,1,Austrian Grand Prix,70,2020-07-05,Red Bull Ring,Spielberg,Austria,3.0
24646,1032,1,131,44,1,1,1,1,25.0,71,1:22:50.683,4970683,68,3,1:06.719,232.989,1,2020,1,Lewis Hamilton,Mercedes,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,1.0
24647,1032,822,131,77,4,2,2,2,18.0,71,+13.719,4984402,62,7,1:07.534,230.177,1,2020,1,Valtteri Bottas,Mercedes,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,4.0
24648,1032,830,9,33,2,3,3,3,15.0,71,+33.698,5004381,70,2,1:06.145,235.01,1,2020,1,Max Verstappen,Red Bull,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,2.0
24649,1032,848,9,23,6,4,4,4,12.0,71,+44.400,5015083,67,6,1:07.299,230.981,1,2020,0,Alexander Albon,Red Bull,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,7.0
24650,1032,846,1,4,9,5,5,5,10.0,71,+61.470,5032153,66,5,1:07.193,231.345,1,2020,0,Lando Norris,McLaren,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,6.0
24651,1032,815,211,11,17,6,6,6,8.0,71,+62.387,5033070,68,4,1:07.188,231.362,1,2020,0,Sergio Pérez,Racing Point,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,17.0
24652,1032,840,211,18,12,7,7,7,6.0,71,+62.453,5033136,65,10,1:07.833,229.162,1,2020,0,Lance Stroll,Racing Point,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,13.0
24653,1032,817,4,3,8,8,8,8,4.0,71,+62.591,5033274,65,9,1:07.832,229.166,1,2020,0,Daniel Ricciardo,Renault,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,9.0
24654,1032,832,1,55,3,9,9,9,3.0,70,\N,\N,68,1,1:05.619,236.894,11,2020,0,Carlos Sainz,McLaren,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,3.0
24655,1032,826,213,26,13,10,10,10,1.0,70,\N,\N,60,13,1:08.378,227.336,11,2020,0,Daniil Kvyat,AlphaTauri,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,14.0
24656,1032,8,51,7,16,11,11,11,0.0,70,\N,\N,57,14,1:08.382,227.322,11,2020,0,Kimi Räikkönen,Alfa Romeo,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,16.0
24657,1032,825,210,20,15,12,12,12,0.0,70,\N,\N,69,11,1:08.009,228.569,11,2020,0,Kevin Magnussen,Haas F1 Team,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,15.0
24658,1032,154,210,8,0,13,13,13,0.0,70,\N,\N,69,12,1:08.047,228.442,11,2020,0,Romain Grosjean,Haas F1 Team,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,20.0
24659,1032,841,51,99,19,14,14,14,0.0,70,\N,\N,54,15,1:08.512,226.891,11,2020,0,Antonio Giovinazzi,Alfa Romeo,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,19.0
24660,1032,842,213,10,7,15,15,15,0.0,70,\N,\N,69,8,1:07.827,229.183,11,2020,0,Pierre Gasly,AlphaTauri,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,8.0
24661,1032,847,3,63,11,16,16,16,0.0,69,\N,\N,36,16,1:08.601,226.597,12,2020,0,George Russell,Williams,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,12.0
24662,1032,849,3,6,18,17,17,17,0.0,69,\N,\N,68,17,1:08.806,225.922,12,2020,0,Nicholas Latifi,Williams,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,18.0
24663,1032,839,4,31,5,\N,R,18,0.0,25,\N,\N,22,18,1:09.321,224.243,25,2020,0,Esteban Ocon,Renault,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,5.0
24664,1032,844,6,16,14,\N,R,19,0.0,4,\N,\N,3,19,1:35.379,162.979,130,2020,0,Charles Leclerc,Ferrari,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,11.0
24665,1032,20,6,5,10,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2020,0,Sebastian Vettel,Ferrari,2,Styrian Grand Prix,70,2020-07-12,Red Bull Ring,Spielberg,Austria,10.0
24666,1033,1,131,44,1,1,1,1,26.0,70,1:36:12.473,5772473,70,1,1:16.627,205.823,1,2020,1,Lewis Hamilton,Mercedes,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,1.0
24667,1033,830,9,33,7,2,2,2,18.0,70,+8.702,5781175,60,4,1:19.184,199.176,1,2020,1,Max Verstappen,Red Bull,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,7.0
24668,1033,822,131,77,2,3,3,3,15.0,70,+9.452,5781925,66,2,1:17.665,203.072,1,2020,1,Valtteri Bottas,Mercedes,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,2.0
24669,1033,840,211,18,3,4,4,4,12.0,70,+57.579,5830052,68,3,1:18.973,199.708,1,2020,0,Lance Stroll,Racing Point,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,3.0
24670,1033,848,9,23,13,5,5,5,10.0,70,+78.316,5850789,68,5,1:19.440,198.534,1,2020,0,Alexander Albon,Red Bull,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,13.0
24671,1033,20,6,5,5,6,6,6,8.0,69,\N,\N,49,14,1:20.363,196.254,11,2020,0,Sebastian Vettel,Ferrari,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,5.0
24672,1033,815,211,11,4,7,7,7,6.0,69,\N,\N,39,10,1:20.090,196.923,11,2020,0,Sergio Pérez,Racing Point,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,4.0
24673,1033,817,4,3,11,8,8,8,4.0,69,\N,\N,46,7,1:19.532,198.305,11,2020,0,Daniel Ricciardo,Renault,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,11.0
24674,1033,832,1,55,9,9,9,9,2.0,69,\N,\N,68,15,1:20.477,195.976,11,2020,0,Carlos Sainz,McLaren,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,9.0
24675,1033,825,210,20,0,10,10,10,1.0,69,\N,\N,67,6,1:19.457,198.492,11,2020,0,Kevin Magnussen,Haas F1 Team,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,16.0
24676,1033,844,6,16,6,11,11,11,0.0,69,\N,\N,64,16,1:20.821,195.142,11,2020,0,Charles Leclerc,Ferrari,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,6.0
24677,1033,826,213,26,17,12,12,12,0.0,69,\N,\N,51,18,1:20.946,194.841,11,2020,0,Daniil Kvyat,AlphaTauri,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,17.0
24678,1033,846,1,4,8,13,13,13,0.0,69,\N,\N,42,8,1:19.945,197.28,11,2020,0,Lando Norris,McLaren,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,8.0
24679,1033,839,4,31,14,14,14,14,0.0,69,\N,\N,40,13,1:20.261,196.503,11,2020,0,Esteban Ocon,Renault,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,14.0
24680,1033,8,51,7,20,15,15,15,0.0,69,\N,\N,67,17,1:20.889,194.978,11,2020,0,Kimi Räikkönen,Alfa Romeo,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,20.0
24681,1033,154,210,8,0,16,16,16,0.0,69,\N,\N,61,12,1:20.232,196.574,11,2020,0,Romain Grosjean,Haas F1 Team,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,18.0
24682,1033,841,51,99,19,17,17,17,0.0,69,\N,\N,44,11,1:20.096,196.908,11,2020,0,Antonio Giovinazzi,Alfa Romeo,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,19.0
24683,1033,847,3,63,12,18,18,18,0.0,69,\N,\N,67,9,1:19.984,197.184,11,2020,0,George Russell,Williams,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,12.0
24684,1033,849,3,6,15,19,19,19,0.0,65,\N,\N,64,19,1:21.198,194.236,15,2020,0,Nicholas Latifi,Williams,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,15.0
24685,1033,842,213,10,10,\N,R,20,0.0,15,\N,\N,10,20,1:23.939,187.893,5,2020,0,Pierre Gasly,AlphaTauri,3,Hungarian Grand Prix,11,2020-07-19,Hungaroring,Budapest,Hungary,10.0
24686,1034,1,131,44,1,1,1,1,25.0,52,1:28:01.283,5281283,45,3,1:29.238,237.652,1,2020,1,Lewis Hamilton,Mercedes,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,1.0
24687,1034,830,9,33,3,2,2,2,19.0,52,+5.856,5287139,52,1,1:27.097,243.494,1,2020,1,Max Verstappen,Red Bull,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,3.0
24688,1034,844,6,16,4,3,3,3,15.0,52,+18.474,5299757,49,9,1:29.813,236.13,1,2020,1,Charles Leclerc,Ferrari,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,4.0
24689,1034,817,4,3,8,4,4,4,12.0,52,+19.650,5300933,49,5,1:29.482,237.004,1,2020,0,Daniel Ricciardo,Renault,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,8.0
24690,1034,846,1,4,5,5,5,5,10.0,52,+22.277,5303560,41,12,1:30.058,235.488,1,2020,0,Lando Norris,McLaren,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,5.0
24691,1034,839,4,31,9,6,6,6,8.0,52,+26.937,5308220,50,6,1:29.491,236.98,1,2020,0,Esteban Ocon,Renault,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,9.0
24692,1034,842,213,10,11,7,7,7,6.0,52,+31.188,5312471,52,7,1:29.603,236.684,1,2020,0,Pierre Gasly,AlphaTauri,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,11.0
24693,1034,848,9,23,12,8,8,8,4.0,52,+32.670,5313953,52,2,1:28.689,239.123,1,2020,0,Alexander Albon,Red Bull,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,12.0
24694,1034,840,211,18,6,9,9,9,2.0,52,+37.311,5318594,44,13,1:30.475,234.402,1,2020,0,Lance Stroll,Racing Point,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,6.0
24695,1034,20,6,5,10,10,10,10,1.0,52,+41.857,5323140,44,15,1:30.537,234.242,1,2020,0,Sebastian Vettel,Ferrari,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,10.0
24696,1034,822,131,77,2,11,11,11,0.0,52,+42.167,5323450,41,4,1:29.265,237.58,1,2020,0,Valtteri Bottas,Mercedes,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,2.0
24697,1034,847,3,63,20,12,12,12,0.0,52,+52.004,5333287,41,16,1:30.862,233.404,1,2020,0,George Russell,Williams,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,15.0
24698,1034,832,1,55,7,13,13,13,0.0,52,+53.370,5334653,47,10,1:29.948,235.776,1,2020,0,Carlos Sainz,McLaren,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,7.0
24699,1034,841,51,99,15,14,14,14,0.0,52,+54.205,5335488,49,17,1:30.977,233.109,1,2020,0,Antonio Giovinazzi,Alfa Romeo,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,17.0
24700,1034,849,3,6,18,15,15,15,0.0,52,+54.549,5335832,44,14,1:30.501,234.335,1,2020,0,Nicholas Latifi,Williams,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,20.0
24701,1034,154,210,8,17,16,16,16,0.0,52,+55.050,5336333,49,8,1:29.782,236.212,1,2020,0,Romain Grosjean,Haas F1 Team,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,19.0
24702,1034,8,51,7,16,17,17,17,0.0,51,\N,\N,49,11,1:29.973,235.71,11,2020,0,Kimi Räikkönen,Alfa Romeo,4,British Grand Prix,9,2020-08-02,Silverstone Circuit,Silverstone,UK,18.0
