resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
23554,977,807,4,27,11.0,13.0,13,13,0.0,70,64.0,14.0,1:09.043,225.146,11,2017,0,Nico Hülkenberg,Renault,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,11.0
23555,977,836,15,94,20.0,14.0,14,14,0.0,70,60.0,16.0,1:09.241,224.502,11,2017,0,Pascal Wehrlein,Sauber,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,20.0
23556,977,828,15,9,19.0,15.0,15,15,0.0,69,56.0,17.0,1:09.284,224.363,12,2017,0,Marcus Ericsson,Sauber,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,19.0
23557,977,826,5,26,14.0,16.0,16,16,0.0,68,57.0,6.0,1:08.061,228.395,13,2017,0,Daniil Kvyat,Toro Rosso,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,14.0
23558,977,832,5,55,10.0,17.0,R,17,0.0,44,42.0,15.0,1:09.150,224.798,5,2017,0,Carlos Sainz,Toro Rosso,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,10.0
23559,977,825,210,20,15.0,18.0,R,18,0.0,29,23.0,18.0,1:10.402,220.8,9,2017,0,Kevin Magnussen,Haas F1 Team,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,15.0
23560,977,4,1,14,12.0,19.0,R,19,0.0,1,48.0,0.0,,203.9595,130,2017,0,Fernando Alonso,McLaren,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,12.0
23561,977,830,9,33,5.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,130,2017,0,Max Verstappen,Red Bull,9,Austrian Grand Prix,70,2017-07-09,Red Bull Ring,Spielberg,Austria,6.0
23562,978,1,131,44,1.0,1.0,1,1,25.0,51,48.0,1.0,1:30.621,234.025,1,2017,1,Lewis Hamilton,Mercedes,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,1.0
23563,978,822,131,77,9.0,2.0,2,2,18.0,51,46.0,3.0,1:30.905,233.294,1,2017,1,Valtteri Bottas,Mercedes,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,4.0
23564,978,8,6,7,2.0,3.0,3,3,15.0,51,44.0,4.0,1:31.517,231.733,1,2017,1,Kimi Räikkönen,Ferrari,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,2.0
23565,978,830,9,33,4.0,4.0,4,4,12.0,51,51.0,2.0,1:30.678,233.878,1,2017,0,Max Verstappen,Red Bull,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,5.0
23566,978,817,9,3,19.0,5.0,5,5,10.0,51,47.0,6.0,1:31.874,230.833,1,2017,0,Daniel Ricciardo,Red Bull,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,20.0
23567,978,807,4,27,5.0,6.0,6,6,8.0,51,43.0,8.0,1:32.577,229.08,1,2017,0,Nico Hülkenberg,Renault,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,6.0
23568,978,20,6,5,3.0,7.0,7,7,6.0,51,38.0,5.0,1:31.872,230.838,1,2017,0,Sebastian Vettel,Ferrari,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,3.0
23569,978,839,10,31,7.0,8.0,8,8,4.0,50,39.0,15.0,1:33.521,226.768,11,2017,0,Esteban Ocon,Force India,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,8.0
23570,978,815,10,11,6.0,9.0,9,9,2.0,50,42.0,14.0,1:33.504,226.809,11,2017,0,Sergio Pérez,Force India,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,7.0
23571,978,13,3,19,14.0,10.0,10,10,1.0,50,39.0,16.0,1:33.562,226.668,11,2017,0,Felipe Massa,Williams,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,15.0
23572,978,838,1,2,8.0,11.0,11,11,0.0,50,43.0,13.0,1:33.464,226.906,11,2017,0,Stoffel Vandoorne,McLaren,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,9.0
23573,978,825,210,20,16.0,12.0,12,12,0.0,50,41.0,9.0,1:32.683,228.818,11,2017,0,Kevin Magnussen,Haas F1 Team,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,17.0
23574,978,154,210,8,10.0,13.0,13,13,0.0,50,45.0,7.0,1:32.290,229.793,11,2017,0,Romain Grosjean,Haas F1 Team,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,10.0
23575,978,828,15,9,18.0,14.0,14,14,0.0,50,30.0,10.0,1:33.119,227.747,11,2017,0,Marcus Ericsson,Sauber,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,19.0
23576,978,826,5,26,12.0,15.0,15,15,0.0,50,29.0,17.0,1:33.594,226.591,11,2017,0,Daniil Kvyat,Toro Rosso,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,12.0
23577,978,840,3,18,15.0,16.0,16,16,0.0,50,44.0,12.0,1:33.400,227.062,11,2017,0,Lance Stroll,Williams,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,16.0
23578,978,836,15,94,17.0,17.0,17,17,0.0,50,34.0,11.0,1:33.342,227.203,11,2017,0,Pascal Wehrlein,Sauber,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,18.0
23579,978,4,1,14,20.0,18.0,R,18,0.0,32,22.0,18.0,1:34.263,224.983,131,2017,0,Fernando Alonso,McLaren,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,13.0
23580,978,832,5,55,13.0,19.0,R,19,0.0,0,48.0,0.0,,203.9595,130,2017,0,Carlos Sainz,Toro Rosso,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,14.0
23581,978,835,4,30,11.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,9,2017,0,Jolyon Palmer,Renault,10,British Grand Prix,9,2017-07-16,Silverstone Circuit,Silverstone,UK,11.0
23582,979,20,6,5,1.0,1.0,1,1,25.0,70,69.0,4.0,1:20.807,195.176,1,2017,1,Sebastian Vettel,Ferrari,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,1.0
23583,979,8,6,7,2.0,2.0,2,2,18.0,70,70.0,2.0,1:20.461,196.015,1,2017,1,Kimi Räikkönen,Ferrari,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,2.0
23584,979,822,131,77,3.0,3.0,3,3,15.0,70,68.0,6.0,1:21.214,194.198,1,2017,1,Valtteri Bottas,Mercedes,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,3.0
23585,979,1,131,44,4.0,4.0,4,4,12.0,70,66.0,5.0,1:20.818,195.149,1,2017,0,Lewis Hamilton,Mercedes,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,4.0
23586,979,830,9,33,5.0,5.0,5,5,10.0,70,44.0,3.0,1:20.490,195.944,1,2017,0,Max Verstappen,Red Bull,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,5.0
23587,979,4,1,14,7.0,6.0,6,6,8.0,70,69.0,1.0,1:20.182,196.697,1,2017,0,Fernando Alonso,McLaren,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,8.0
23588,979,832,5,55,9.0,7.0,7,7,6.0,69,67.0,11.0,1:21.871,192.639,11,2017,0,Carlos Sainz,Toro Rosso,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,10.0
23589,979,815,10,11,13.0,8.0,8,8,4.0,69,68.0,14.0,1:22.105,192.09,11,2017,0,Sergio Pérez,Force India,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,14.0
23590,979,839,10,31,11.0,9.0,9,9,2.0,69,60.0,15.0,1:22.431,191.33,11,2017,0,Esteban Ocon,Force India,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,12.0
23591,979,838,1,2,8.0,10.0,10,10,1.0,69,44.0,12.0,1:21.960,192.43,11,2017,0,Stoffel Vandoorne,McLaren,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,9.0
23592,979,826,5,26,16.0,11.0,11,11,0.0,69,42.0,9.0,1:21.631,193.206,11,2017,0,Daniil Kvyat,Toro Rosso,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,13.0
23593,979,835,4,30,10.0,12.0,12,12,0.0,69,68.0,7.0,1:21.589,193.305,11,2017,0,Jolyon Palmer,Renault,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,11.0
23594,979,825,210,20,15.0,13.0,13,13,0.0,69,67.0,13.0,1:22.100,192.102,11,2017,0,Kevin Magnussen,Haas F1 Team,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,16.0
23595,979,840,3,18,17.0,14.0,14,14,0.0,69,53.0,16.0,1:22.830,190.409,11,2017,0,Lance Stroll,Williams,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,17.0
23596,979,836,15,94,18.0,15.0,15,15,0.0,68,50.0,18.0,1:23.573,188.716,12,2017,0,Pascal Wehrlein,Sauber,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,18.0
23597,979,828,15,9,20.0,16.0,16,16,0.0,68,66.0,10.0,1:21.752,192.92,12,2017,0,Marcus Ericsson,Sauber,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,20.0
23598,979,807,4,27,12.0,17.0,17,17,0.0,67,61.0,8.0,1:21.611,193.253,23,2017,0,Nico Hülkenberg,Renault,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,7.0
23599,979,814,3,40,19.0,18.0,R,18,0.0,60,49.0,17.0,1:23.242,189.466,44,2017,0,Paul di Resta,Williams,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,19.0
23600,979,154,210,8,14.0,19.0,R,19,0.0,20,19.0,19.0,1:24.702,186.201,61,2017,0,Romain Grosjean,Haas F1 Team,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,15.0
23601,979,817,9,3,6.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,4,2017,0,Daniel Ricciardo,Red Bull,11,Hungarian Grand Prix,11,2017-07-30,Hungaroring,Budapest,Hungary,6.0
23602,980,1,131,44,1.0,1.0,1,1,25.0,44,35.0,2.0,1:46.603,236.526,1,2017,1,Lewis Hamilton,Mercedes,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,1.0
23603,980,20,6,5,2.0,2.0,2,2,18.0,44,41.0,1.0,1:46.577,236.583,1,2017,1,Sebastian Vettel,Ferrari,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,2.0
23604,980,817,9,3,6.0,3.0,3,3,15.0,44,44.0,3.0,1:47.549,234.445,1,2017,1,Daniel Ricciardo,Red Bull,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,6.0
23605,980,8,6,7,4.0,4.0,4,4,12.0,44,36.0,5.0,1:47.730,234.051,1,2017,0,Kimi Räikkönen,Ferrari,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,4.0
23606,980,822,131,77,3.0,5.0,5,5,10.0,44,37.0,4.0,1:47.721,234.071,1,2017,0,Valtteri Bottas,Mercedes,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,3.0
23607,980,807,4,27,7.0,6.0,6,6,8.0,44,39.0,7.0,1:48.922,231.49,1,2017,0,Nico Hülkenberg,Renault,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,7.0
23608,980,154,210,8,11.0,7.0,7,7,6.0,44,37.0,8.0,1:49.087,231.14,1,2017,0,Romain Grosjean,Haas F1 Team,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,12.0
23609,980,13,3,19,16.0,8.0,8,8,4.0,44,37.0,11.0,1:49.637,229.98,1,2017,0,Felipe Massa,Williams,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,16.0
23610,980,839,10,31,9.0,9.0,9,9,2.0,44,37.0,14.0,1:49.721,229.804,1,2017,0,Esteban Ocon,Force India,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,9.0
23611,980,832,5,55,13.0,10.0,10,10,1.0,44,39.0,13.0,1:49.709,229.829,1,2017,0,Carlos Sainz,Toro Rosso,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,14.0
23612,980,840,3,18,15.0,11.0,11,11,0.0,44,41.0,16.0,1:50.543,228.095,1,2017,0,Lance Stroll,Williams,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,18.0
23613,980,826,5,26,19.0,12.0,12,12,0.0,44,39.0,12.0,1:49.708,229.831,1,2017,0,Daniil Kvyat,Toro Rosso,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,17.0
23614,980,835,4,30,14.0,13.0,13,13,0.0,44,44.0,10.0,1:49.283,230.725,1,2017,0,Jolyon Palmer,Renault,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,10.0
23615,980,838,1,2,20.0,14.0,14,14,0.0,44,44.0,15.0,1:49.907,229.415,1,2017,0,Stoffel Vandoorne,McLaren,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,15.0
23616,980,825,210,20,12.0,15.0,15,15,0.0,44,36.0,9.0,1:49.126,231.057,1,2017,0,Kevin Magnussen,Haas F1 Team,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,13.0
23617,980,828,15,9,17.0,16.0,16,16,0.0,44,25.0,17.0,1:50.775,227.618,1,2017,0,Marcus Ericsson,Sauber,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,19.0
23618,980,815,10,11,8.0,17.0,17,17,0.0,42,27.0,6.0,1:48.300,232.819,6,2017,0,Sergio Pérez,Force India,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,8.0
23619,980,4,1,14,10.0,18.0,R,18,0.0,25,12.0,19.0,1:51.720,225.692,5,2017,0,Fernando Alonso,McLaren,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,11.0
23620,980,830,9,33,5.0,19.0,R,19,0.0,7,5.0,18.0,1:51.022,227.111,5,2017,0,Max Verstappen,Red Bull,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,5.0
23621,980,836,15,94,18.0,20.0,R,20,0.0,2,48.0,0.0,,203.9595,4,2017,0,Pascal Wehrlein,Sauber,12,Belgian Grand Prix,13,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,20.0
23622,981,1,131,44,1.0,1.0,1,1,25.0,53,50.0,2.0,1:23.488,249.793,1,2017,1,Lewis Hamilton,Mercedes,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,1.0
23623,981,822,131,77,4.0,2.0,2,2,18.0,53,53.0,3.0,1:23.488,249.095,1,2017,1,Valtteri Bottas,Mercedes,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,6.0
23624,981,20,6,5,6.0,3.0,3,3,15.0,53,51.0,4.0,1:23.897,248.576,1,2017,1,Sebastian Vettel,Ferrari,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,8.0
23625,981,817,9,3,16.0,4.0,4,4,12.0,53,49.0,1.0,1:23.361,250.174,1,2017,0,Daniel Ricciardo,Red Bull,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,3.0
23626,981,8,6,7,5.0,5.0,5,5,10.0,53,43.0,8.0,1:25.054,245.194,1,2017,0,Kimi Räikkönen,Ferrari,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,7.0
23627,981,839,10,31,3.0,6.0,6,6,8.0,53,53.0,11.0,1:25.054,243.482,1,2017,0,Esteban Ocon,Force India,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,5.0
23628,981,840,3,18,2.0,7.0,7,7,6.0,53,51.0,10.0,1:25.625,243.559,1,2017,0,Lance Stroll,Williams,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,4.0
23629,981,13,3,19,7.0,8.0,8,8,4.0,53,30.0,9.0,1:25.477,243.981,1,2017,0,Felipe Massa,Williams,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,9.0
23630,981,815,10,11,10.0,9.0,9,9,2.0,53,48.0,6.0,1:24.968,245.442,1,2017,0,Sergio Pérez,Force India,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,11.0
23631,981,830,9,33,13.0,10.0,10,10,1.0,52,48.0,5.0,1:24.351,247.238,11,2017,0,Max Verstappen,Red Bull,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,2.0
23632,981,825,210,20,9.0,11.0,11,11,0.0,52,48.0,15.0,1:26.037,242.393,11,2017,0,Kevin Magnussen,Haas F1 Team,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,16.0
23633,981,826,5,26,8.0,12.0,12,12,0.0,52,43.0,14.0,1:25.894,242.796,11,2017,0,Daniil Kvyat,Toro Rosso,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,14.0
23634,981,807,4,27,14.0,13.0,13,13,0.0,52,46.0,16.0,1:26.131,242.128,11,2017,0,Nico Hülkenberg,Renault,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,12.0
23635,981,832,5,55,15.0,14.0,14,14,0.0,52,46.0,17.0,1:26.210,241.906,11,2017,0,Carlos Sainz,Toro Rosso,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,15.0
23636,981,154,210,8,20.0,15.0,15,15,0.0,52,48.0,7.0,1:25.020,245.292,11,2017,0,Romain Grosjean,Haas F1 Team,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,20.0
23637,981,836,15,94,12.0,16.0,16,16,0.0,51,47.0,18.0,1:26.547,240.965,12,2017,0,Pascal Wehrlein,Sauber,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,19.0
23638,981,4,1,14,19.0,17.0,17,17,0.0,50,44.0,13.0,1:25.871,242.861,6,2017,0,Fernando Alonso,McLaren,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,13.0
23639,981,828,15,9,11.0,18.0,18,18,0.0,49,20.0,20.0,1:27.663,237.897,6,2017,0,Marcus Ericsson,Sauber,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,18.0
23640,981,838,1,2,18.0,19.0,R,19,0.0,33,30.0,19.0,1:26.912,239.953,5,2017,0,Stoffel Vandoorne,McLaren,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,10.0
23641,981,835,4,30,17.0,20.0,R,20,0.0,29,27.0,12.0,1:25.752,243.198,5,2017,0,Jolyon Palmer,Renault,13,Italian Grand Prix,14,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,17.0
23642,982,1,131,44,5.0,1.0,1,1,25.0,58,55.0,1.0,1:45.008,173.643,1,2017,1,Lewis Hamilton,Mercedes,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,5.0
23643,982,817,9,3,3.0,2.0,2,2,18.0,58,57.0,2.0,1:45.301,173.16,1,2017,1,Daniel Ricciardo,Red Bull,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,3.0
23644,982,822,131,77,6.0,3.0,3,3,15.0,58,54.0,3.0,1:45.405,172.989,1,2017,1,Valtteri Bottas,Mercedes,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,6.0
23645,982,832,5,55,10.0,4.0,4,4,12.0,58,52.0,4.0,1:46.537,171.151,1,2017,0,Carlos Sainz,Toro Rosso,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,10.0
23646,982,815,10,11,12.0,5.0,5,5,10.0,58,52.0,7.0,1:46.731,170.84,1,2017,0,Sergio Pérez,Force India,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,12.0
23647,982,835,4,30,11.0,6.0,6,6,8.0,58,52.0,5.0,1:46.722,170.855,1,2017,0,Jolyon Palmer,Renault,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,11.0
23648,982,838,1,2,9.0,7.0,7,7,6.0,58,57.0,6.0,1:46.722,170.855,1,2017,0,Stoffel Vandoorne,McLaren,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,9.0
23649,982,840,3,18,18.0,8.0,8,8,4.0,58,55.0,9.0,1:47.512,169.599,1,2017,0,Lance Stroll,Williams,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,18.0
23650,982,154,210,8,15.0,9.0,9,9,2.0,58,54.0,11.0,1:47.637,169.402,1,2017,0,Romain Grosjean,Haas F1 Team,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,15.0
23651,982,839,10,31,14.0,10.0,10,10,1.0,58,52.0,12.0,1:47.677,169.339,1,2017,0,Esteban Ocon,Force India,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,14.0
23652,982,13,3,19,17.0,11.0,11,11,0.0,58,58.0,8.0,1:47.055,170.323,1,2017,0,Felipe Massa,Williams,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,17.0
23653,982,836,15,94,19.0,12.0,12,12,0.0,56,56.0,14.0,1:49.061,167.19,12,2017,0,Pascal Wehrlein,Sauber,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,19.0
23654,982,825,210,20,16.0,13.0,R,13,0.0,50,44.0,10.0,1:47.585,169.484,5,2017,0,Kevin Magnussen,Haas F1 Team,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,16.0
23655,982,807,4,27,7.0,14.0,R,14,0.0,48,37.0,13.0,1:48.011,168.816,5,2017,0,Nico Hülkenberg,Renault,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,7.0
23656,982,828,15,9,20.0,15.0,R,15,0.0,35,35.0,15.0,1:52.496,162.085,3,2017,0,Marcus Ericsson,Sauber,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,20.0
23657,982,826,5,26,13.0,16.0,R,16,0.0,10,10.0,16.0,2:10.512,139.711,3,2017,0,Daniil Kvyat,Toro Rosso,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,13.0
23658,982,4,1,14,8.0,17.0,R,17,0.0,8,6.0,17.0,2:13.579,136.503,130,2017,0,Fernando Alonso,McLaren,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,8.0
23659,982,20,6,5,1.0,18.0,R,18,0.0,0,48.0,0.0,,203.9595,3,2017,0,Sebastian Vettel,Ferrari,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,1.0
23660,982,830,9,33,2.0,19.0,R,19,0.0,0,48.0,0.0,,203.9595,3,2017,0,Max Verstappen,Red Bull,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,2.0
23661,982,8,6,7,4.0,20.0,R,20,0.0,0,48.0,0.0,,203.9595,3,2017,0,Kimi Räikkönen,Ferrari,14,Singapore Grand Prix,15,2017-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,4.0
23662,983,830,9,33,3.0,1.0,1,1,25.0,56,50.0,4.0,1:34.467,211.235,1,2017,1,Max Verstappen,Red Bull,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,3.0
23663,983,1,131,44,1.0,2.0,2,2,18.0,56,48.0,3.0,1:34.452,211.269,1,2017,1,Lewis Hamilton,Mercedes,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,1.0
23664,983,817,9,3,4.0,3.0,3,3,15.0,56,55.0,5.0,1:34.770,210.56,1,2017,1,Daniel Ricciardo,Red Bull,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,4.0
23665,983,20,6,5,20.0,4.0,4,4,12.0,56,41.0,1.0,1:34.080,212.104,1,2017,0,Sebastian Vettel,Ferrari,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,20.0
23666,983,822,131,77,5.0,5.0,5,5,10.0,56,44.0,6.0,1:35.284,209.424,1,2017,0,Valtteri Bottas,Mercedes,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,5.0
23667,983,815,10,11,9.0,6.0,6,6,8.0,56,32.0,7.0,1:35.591,208.751,1,2017,0,Sergio Pérez,Force India,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,9.0
23668,983,838,1,2,7.0,7.0,7,7,6.0,55,49.0,9.0,1:35.931,208.012,11,2017,0,Stoffel Vandoorne,McLaren,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,7.0
23669,983,840,3,18,13.0,8.0,8,8,4.0,55,46.0,12.0,1:36.627,206.513,11,2017,0,Lance Stroll,Williams,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,13.0
23670,983,13,3,19,11.0,9.0,9,9,2.0,55,44.0,14.0,1:36.944,205.838,11,2017,0,Felipe Massa,Williams,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,11.0
23671,983,839,10,31,6.0,10.0,10,10,1.0,55,36.0,15.0,1:37.075,205.56,11,2017,0,Esteban Ocon,Force India,15,Malaysian Grand Prix,2,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,6.0
