year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2026,1,842,214,1,14.0,14.0,1169,0,0,0.0025120527,Pierre Gasly,Alpine F1 Team,Australian Grand Prix
2026,1,839,210,1,13.0,13.0,1169,0,0,0.0022081882,Esteban Ocon,Haas F1 Team,Australian Grand Prix
2026,1,848,3,1,15.0,15.0,1169,0,0,0.0016190892,Alexander Albon,Williams,Australian Grand Prix
2026,1,859,215,1,8.0,8.0,1169,0,0,0.0026921635,Liam Lawson,RB F1 Team,Australian Grand Prix
2026,1,861,214,1,16.0,16.0,1169,0,0,0.00031084838,Franco Colapinto,Alpine F1 Team,Australian Grand Prix
2026,1,815,216,1,18.0,18.0,1169,0,0,0.0005919151,Sergio Pérez,Cadillac,Australian Grand Prix
2026,1,4,117,1,17.0,17.0,1169,0,0,0.0010986761,Fernando Alonso,Aston Martin,Australian Grand Prix
2026,1,822,216,1,19.0,19.0,1169,0,0,0.0004395728,Valtteri Bottas,Cadillac,Australian Grand Prix
2026,1,865,9,1,3.0,3.0,1169,0,0,0.13973315,Isack Hadjar,Red Bull,Australian Grand Prix
2026,1,857,1,1,5.0,5.0,1169,0,0,0.15669124,Oscar Piastri,McLaren,Australian Grand Prix
2026,1,807,217,1,11.0,11.0,1169,0,0,0.0026792076,Nico Hülkenberg,Audi,Australian Grand Prix
2026,2,863,131,17,1.0,1.0,1170,1,0,0.45495352,Andrea Kimi Antonelli,Mercedes,Chinese Grand Prix
2026,2,847,131,17,2.0,2.0,1170,1,0,0.26951662,George Russell,Mercedes,Chinese Grand Prix
2026,2,1,6,17,3.0,3.0,1170,1,1,0.6872956,Lewis Hamilton,Ferrari,Chinese Grand Prix
2026,2,844,6,17,4.0,4.0,1170,0,1,0.55597866,Charles Leclerc,Ferrari,Chinese Grand Prix
2026,2,860,210,17,10.0,10.0,1170,0,0,0.0024051883,Oliver Bearman,Haas F1 Team,Chinese Grand Prix
2026,2,842,214,17,7.0,7.0,1170,0,0,0.016359882,Pierre Gasly,Alpine F1 Team,Chinese Grand Prix
2026,2,859,215,17,14.0,14.0,1170,0,0,0.0009633551,Liam Lawson,RB F1 Team,Chinese Grand Prix
2026,2,865,9,17,9.0,9.0,1170,0,0,0.008455879,Isack Hadjar,Red Bull,Chinese Grand Prix
2026,2,832,3,17,17.0,17.0,1170,0,0,0.026131254,Carlos Sainz,Williams,Chinese Grand Prix
2026,2,861,214,17,12.0,12.0,1170,0,0,0.0024777728,Franco Colapinto,Alpine F1 Team,Chinese Grand Prix
2026,2,807,217,17,11.0,11.0,1170,0,0,0.0008648578,Nico Hülkenberg,Audi,Chinese Grand Prix
2026,2,866,215,17,15.0,15.0,1170,0,0,0.0017665228,Arvid Lindblad,RB F1 Team,Chinese Grand Prix
2026,2,822,216,17,19.0,20.0,1170,0,0,0.0012324343,Valtteri Bottas,Cadillac,Chinese Grand Prix
2026,2,839,210,17,13.0,13.0,1170,0,0,0.003270908,Esteban Ocon,Haas F1 Team,Chinese Grand Prix
2026,2,815,216,17,21.0,22.0,1170,0,0,0.0014831419,Sergio Pérez,Cadillac,Chinese Grand Prix
2026,2,830,9,17,8.0,8.0,1170,0,0,0.07202445,Max Verstappen,Red Bull,Chinese Grand Prix
2026,2,4,117,17,18.0,19.0,1170,0,0,0.0033597574,Fernando Alonso,Aston Martin,Chinese Grand Prix
2026,2,840,117,17,20.0,21.0,1170,0,0,0.0026353311,Lance Stroll,Aston Martin,Chinese Grand Prix
2026,2,857,1,17,5.0,5.0,1170,0,0,0.110828556,Oscar Piastri,McLaren,Chinese Grand Prix
2026,2,846,1,17,6.0,6.0,1170,0,0,0.18524234,Lando Norris,McLaren,Chinese Grand Prix
2026,2,864,217,17,16.0,16.0,1170,0,0,0.00061731215,Gabriel Bortoleto,Audi,Chinese Grand Prix
2026,2,848,3,17,22.0,18.0,1170,0,0,0.0022952056,Alexander Albon,Williams,Chinese Grand Prix
2026,3,863,131,22,1.0,1.0,1171,1,0,0.4062453,Andrea Kimi Antonelli,Mercedes,Japanese Grand Prix
2026,3,857,1,22,3.0,3.0,1171,1,0,0.18000026,Oscar Piastri,McLaren,Japanese Grand Prix
2026,3,844,6,22,4.0,4.0,1171,1,1,0.58325064,Charles Leclerc,Ferrari,Japanese Grand Prix
2026,3,847,131,22,2.0,2.0,1171,0,0,0.26275897,George Russell,Mercedes,Japanese Grand Prix
2026,3,846,1,22,5.0,5.0,1171,0,0,0.21997637,Lando Norris,McLaren,Japanese Grand Prix
2026,3,1,6,22,6.0,6.0,1171,0,0,0.14755024,Lewis Hamilton,Ferrari,Japanese Grand Prix
2026,3,842,214,22,7.0,7.0,1171,0,0,0.011123114,Pierre Gasly,Alpine F1 Team,Japanese Grand Prix
2026,3,830,9,22,11.0,11.0,1171,0,0,0.052364163,Max Verstappen,Red Bull,Japanese Grand Prix
2026,3,859,215,22,14.0,14.0,1171,0,0,0.0006809394,Liam Lawson,RB F1 Team,Japanese Grand Prix
2026,3,839,210,22,12.0,12.0,1171,0,0,0.0028143856,Esteban Ocon,Haas F1 Team,Japanese Grand Prix
2026,3,807,217,22,13.0,13.0,1171,0,0,0.00063985336,Nico Hülkenberg,Audi,Japanese Grand Prix
2026,3,865,9,22,8.0,8.0,1171,0,0,0.0065948805,Isack Hadjar,Red Bull,Japanese Grand Prix
2026,3,864,217,22,9.0,9.0,1171,0,0,0.0013935096,Gabriel Bortoleto,Audi,Japanese Grand Prix
2026,3,866,215,22,10.0,10.0,1171,0,0,0.002114387,Arvid Lindblad,RB F1 Team,Japanese Grand Prix
2026,3,832,3,22,16.0,16.0,1171,0,0,0.006373812,Carlos Sainz,Williams,Japanese Grand Prix
2026,3,861,214,22,15.0,15.0,1171,0,0,0.0011388529,Franco Colapinto,Alpine F1 Team,Japanese Grand Prix
2026,3,815,216,22,19.0,19.0,1171,0,0,0.0011517358,Sergio Pérez,Cadillac,Japanese Grand Prix
2026,3,4,117,22,21.0,21.0,1171,0,0,0.0034660527,Fernando Alonso,Aston Martin,Japanese Grand Prix
2026,3,822,216,22,20.0,20.0,1171,0,0,0.0011776099,Valtteri Bottas,Cadillac,Japanese Grand Prix
2026,3,848,3,22,17.0,17.0,1171,0,0,0.00082462555,Alexander Albon,Williams,Japanese Grand Prix
2026,3,840,117,22,22.0,22.0,1171,0,0,0.0020664267,Lance Stroll,Aston Martin,Japanese Grand Prix
2026,3,860,210,22,18.0,18.0,1171,0,0,0.0002711179,Oliver Bearman,Haas F1 Team,Japanese Grand Prix
2026,4,863,131,79,1.0,1.0,1172,1,1,0.6112451,Andrea Kimi Antonelli,Mercedes,Miami Grand Prix
2026,4,846,1,79,4.0,4.0,1172,1,0,0.43416464,Lando Norris,McLaren,Miami Grand Prix
2026,4,857,1,79,7.0,7.0,1172,1,0,0.08478914,Oscar Piastri,McLaren,Miami Grand Prix
2026,4,847,131,79,5.0,5.0,1172,0,0,0.10949025,George Russell,Mercedes,Miami Grand Prix
2026,4,830,9,79,2.0,2.0,1172,0,1,0.9108694,Max Verstappen,Red Bull,Miami Grand Prix
2026,4,1,6,79,6.0,6.0,1172,0,0,0.07913961,Lewis Hamilton,Ferrari,Miami Grand Prix
2026,4,861,214,79,8.0,8.0,1172,0,0,0.0032288854,Franco Colapinto,Alpine F1 Team,Miami Grand Prix
2026,4,844,6,79,3.0,3.0,1172,0,1,0.54850644,Charles Leclerc,Ferrari,Miami Grand Prix
2026,4,832,3,79,13.0,13.0,1172,0,0,0.010993732,Carlos Sainz,Williams,Miami Grand Prix
2026,4,848,3,79,15.0,15.0,1172,0,0,0.004244051,Alexander Albon,Williams,Miami Grand Prix
2026,4,860,210,79,12.0,12.0,1172,0,0,0.0025447044,Oliver Bearman,Haas F1 Team,Miami Grand Prix
2026,4,864,217,79,21.0,21.0,1172,0,0,0.00071727164,Gabriel Bortoleto,Audi,Miami Grand Prix
2026,4,839,210,79,14.0,14.0,1172,0,0,0.0010525445,Esteban Ocon,Haas F1 Team,Miami Grand Prix
2026,4,866,215,79,16.0,16.0,1172,0,0,0.0005684488,Arvid Lindblad,RB F1 Team,Miami Grand Prix
2026,4,4,117,79,17.0,17.0,1172,0,0,0.002053002,Fernando Alonso,Aston Martin,Miami Grand Prix
2026,4,815,216,79,20.0,20.0,1172,0,0,0.0016544918,Sergio Pérez,Cadillac,Miami Grand Prix
2026,4,840,117,79,18.0,18.0,1172,0,0,0.0011075563,Lance Stroll,Aston Martin,Miami Grand Prix
2026,4,822,216,79,19.0,19.0,1172,0,0,0.00090608693,Valtteri Bottas,Cadillac,Miami Grand Prix
2026,4,807,217,79,10.0,10.0,1172,0,0,0.004313854,Nico Hülkenberg,Audi,Miami Grand Prix
2026,4,859,215,79,11.0,11.0,1172,0,0,0.0036623997,Liam Lawson,RB F1 Team,Miami Grand Prix
2026,4,842,214,79,9.0,9.0,1172,0,0,0.009643475,Pierre Gasly,Alpine F1 Team,Miami Grand Prix
2026,4,865,9,79,22.0,22.0,1172,0,0,0.02774729,Isack Hadjar,Red Bull,Miami Grand Prix
2026,5,863,131,7,2.0,2.0,1173,1,0,0.29947683,Andrea Kimi Antonelli,Mercedes,Canadian Grand Prix
2026,5,1,6,7,5.0,5.0,1173,1,1,0.50839263,Lewis Hamilton,Ferrari,Canadian Grand Prix
2026,5,830,9,7,6.0,6.0,1173,1,0,0.22863533,Max Verstappen,Red Bull,Canadian Grand Prix
2026,5,844,6,7,8.0,8.0,1173,0,0,0.026618604,Charles Leclerc,Ferrari,Canadian Grand Prix
2026,5,865,9,7,7.0,7.0,1173,0,0,0.03345799,Isack Hadjar,Red Bull,Canadian Grand Prix
2026,5,861,214,7,10.0,10.0,1173,0,0,0.00286042,Franco Colapinto,Alpine F1 Team,Canadian Grand Prix
2026,5,859,215,7,12.0,12.0,1173,0,0,0.0020517714,Liam Lawson,RB F1 Team,Canadian Grand Prix
2026,5,842,214,7,14.0,14.0,1173,0,0,0.0033172905,Pierre Gasly,Alpine F1 Team,Canadian Grand Prix
2026,5,832,3,7,15.0,15.0,1173,0,0,0.015297876,Carlos Sainz,Williams,Canadian Grand Prix
2026,5,860,210,7,16.0,16.0,1173,0,0,0.000215567,Oliver Bearman,Haas F1 Team,Canadian Grand Prix
2026,5,857,1,7,4.0,4.0,1173,0,0,0.29555514,Oscar Piastri,McLaren,Canadian Grand Prix
2026,5,807,217,7,11.0,11.0,1173,0,0,0.0010377947,Nico Hülkenberg,Audi,Canadian Grand Prix
2026,5,864,217,7,13.0,13.0,1173,0,0,0.0010254424,Gabriel Bortoleto,Audi,Canadian Grand Prix
2026,5,839,210,7,17.0,17.0,1173,0,0,0.0005951126,Esteban Ocon,Haas F1 Team,Canadian Grand Prix
2026,5,840,117,7,22.0,21.0,1173,0,0,0.0011980063,Lance Stroll,Aston Martin,Canadian Grand Prix
2026,5,822,216,7,21.0,22.0,1173,0,0,0.00061967,Valtteri Bottas,Cadillac,Canadian Grand Prix
2026,5,815,216,7,20.0,20.0,1173,0,0,0.000762222,Sergio Pérez,Cadillac,Canadian Grand Prix
2026,5,846,1,7,3.0,3.0,1173,0,1,0.72716254,Lando Norris,McLaren,Canadian Grand Prix
2026,5,847,131,7,1.0,1.0,1173,0,1,0.6088453,George Russell,Mercedes,Canadian Grand Prix
2026,5,4,117,7,19.0,19.0,1173,0,0,0.0014545987,Fernando Alonso,Aston Martin,Canadian Grand Prix
2026,5,848,3,7,18.0,18.0,1173,0,0,0.0006457172,Alexander Albon,Williams,Canadian Grand Prix
2026,5,866,215,7,9.0,9.0,1173,0,0,0.002420643,Arvid Lindblad,RB F1 Team,Canadian Grand Prix
2026,6,863,131,6,1.0,1.0,1174,1,0,0.49486646,Andrea Kimi Antonelli,Mercedes,Monaco Grand Prix
2026,6,1,6,6,3.0,3.0,1174,1,1,0.6750071,Lewis Hamilton,Ferrari,Monaco Grand Prix
2026,6,842,214,6,9.0,9.0,1174,1,0,0.009076679,Pierre Gasly,Alpine F1 Team,Monaco Grand Prix
2026,6,865,9,6,5.0,5.0,1174,0,0,0.09295449,Isack Hadjar,Red Bull,Monaco Grand Prix
2026,6,857,1,6,7.0,7.0,1174,0,0,0.023360243,Oscar Piastri,McLaren,Monaco Grand Prix
2026,6,859,215,6,10.0,10.0,1174,0,0,0.0033326403,Liam Lawson,RB F1 Team,Monaco Grand Prix
2026,6,866,215,6,15.0,15.0,1174,0,0,0.0012756481,Arvid Lindblad,RB F1 Team,Monaco Grand Prix
2026,6,848,3,6,11.0,11.0,1174,0,0,0.0019020332,Alexander Albon,Williams,Monaco Grand Prix
2026,6,839,210,6,17.0,17.0,1174,0,0,0.0005922681,Esteban Ocon,Haas F1 Team,Monaco Grand Prix
2026,6,4,117,6,21.0,21.0,1174,0,0,0.0021793344,Fernando Alonso,Aston Martin,Monaco Grand Prix
2026,6,864,217,6,16.0,16.0,1174,0,0,0.00035165108,Gabriel Bortoleto,Audi,Monaco Grand Prix
2026,6,847,131,6,6.0,6.0,1174,0,0,0.079384476,George Russell,Mercedes,Monaco Grand Prix
2026,6,807,217,6,13.0,13.0,1174,0,0,0.0006743171,Nico Hülkenberg,Audi,Monaco Grand Prix
2026,6,861,214,6,14.0,14.0,1174,0,0,0.0008290973,Franco Colapinto,Alpine F1 Team,Monaco Grand Prix
2026,6,815,216,6,18.0,18.0,1174,0,0,0.00044615904,Sergio Pérez,Cadillac,Monaco Grand Prix
2026,6,832,3,6,12.0,12.0,1174,0,0,0.00630133,Carlos Sainz,Williams,Monaco Grand Prix
2026,6,844,6,6,4.0,4.0,1174,0,0,0.4580113,Charles Leclerc,Ferrari,Monaco Grand Prix
2026,6,840,117,6,22.0,22.0,1174,0,0,0.0009826743,Lance Stroll,Aston Martin,Monaco Grand Prix
2026,6,846,1,6,8.0,8.0,1174,0,0,0.010830427,Lando Norris,McLaren,Monaco Grand Prix
2026,6,860,210,6,19.0,19.0,1174,0,0,0.00019965335,Oliver Bearman,Haas F1 Team,Monaco Grand Prix
2026,6,822,216,6,20.0,20.0,1174,0,0,0.00053935446,Valtteri Bottas,Cadillac,Monaco Grand Prix
2026,6,830,9,6,2.0,2.0,1174,0,1,0.8338362,Max Verstappen,Red Bull,Monaco Grand Prix
2026,7,1,6,4,2.0,2.0,1175,1,1,0.75604045,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix
2026,7,847,131,4,1.0,1.0,1175,1,1,0.5139729,George Russell,Mercedes,Barcelona-Catalunya Grand Prix
2026,7,846,1,4,4.0,4.0,1175,1,0,0.43983597,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix
2026,7,830,9,4,5.0,5.0,1175,0,0,0.31962076,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix
2026,7,857,1,4,7.0,7.0,1175,0,0,0.017460285,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix
2026,7,865,9,4,6.0,6.0,1175,0,0,0.0497089,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix
2026,7,842,214,4,14.0,14.0,1175,0,0,0.0052196775,Pierre Gasly,Alpine F1 Team,Barcelona-Catalunya Grand Prix
2026,7,859,215,4,8.0,8.0,1175,0,0,0.002820545,Liam Lawson,RB F1 Team,Barcelona-Catalunya Grand Prix
2026,7,866,215,4,11.0,11.0,1175,0,0,0.0051656207,Arvid Lindblad,RB F1 Team,Barcelona-Catalunya Grand Prix
2026,7,861,214,4,13.0,13.0,1175,0,0,0.002346932,Franco Colapinto,Alpine F1 Team,Barcelona-Catalunya Grand Prix
2026,7,864,217,4,12.0,12.0,1175,0,0,0.0054587517,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix
2026,7,832,3,4,16.0,16.0,1175,0,0,0.0039165495,Carlos Sainz,Williams,Barcelona-Catalunya Grand Prix
2026,7,839,210,4,17.0,17.0,1175,0,0,0.00093287596,Esteban Ocon,Haas F1 Team,Barcelona-Catalunya Grand Prix
2026,7,815,216,4,19.0,19.0,1175,0,0,0.00070909713,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix
2026,7,844,6,4,10.0,10.0,1175,0,0,0.028143635,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix
2026,7,863,131,4,3.0,3.0,1175,0,0,0.10112031,Andrea Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix
2026,7,860,210,4,15.0,15.0,1175,0,0,0.0014678786,Oliver Bearman,Haas F1 Team,Barcelona-Catalunya Grand Prix
2026,7,848,3,4,18.0,18.0,1175,0,0,0.0006054675,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix
2026,7,4,117,4,22.0,22.0,1175,0,0,0.0024487122,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix
2026,7,807,217,4,9.0,9.0,1175,0,0,0.003471007,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix
2026,7,822,216,4,20.0,20.0,1175,0,0,0.0009142756,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix
2026,7,840,117,4,21.0,21.0,1175,0,0,0.0013424513,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix
2026,8,847,131,70,1.0,1.0,1176,1,0,0.49277666,George Russell,Mercedes,Austrian Grand Prix
2026,8,830,9,70,5.0,5.0,1176,1,0,0.23392105,Max Verstappen,Red Bull,Austrian Grand Prix
2026,8,863,131,70,4.0,4.0,1176,1,0,0.33058563,Andrea Kimi Antonelli,Mercedes,Austrian Grand Prix
2026,8,857,1,70,7.0,7.0,1176,0,0,0.04977648,Oscar Piastri,McLaren,Austrian Grand Prix
2026,8,1,6,70,3.0,3.0,1176,0,0,0.36139947,Lewis Hamilton,Ferrari,Austrian Grand Prix
2026,8,865,9,70,8.0,8.0,1176,0,0,0.03233284,Isack Hadjar,Red Bull,Austrian Grand Prix
2026,8,846,1,70,6.0,6.0,1176,0,0,0.12731233,Lando Norris,McLaren,Austrian Grand Prix
2026,8,844,6,70,2.0,2.0,1176,0,1,0.80895364,Charles Leclerc,Ferrari,Austrian Grand Prix
2026,8,859,215,70,9.0,9.0,1176,0,0,0.006579594,Liam Lawson,RB F1 Team,Austrian Grand Prix
2026,8,866,215,70,10.0,10.0,1176,0,0,0.010984331,Arvid Lindblad,RB F1 Team,Austrian Grand Prix
2026,8,864,217,70,12.0,12.0,1176,0,0,0.013038451,Gabriel Bortoleto,Audi,Austrian Grand Prix
2026,8,807,217,70,14.0,14.0,1176,0,0,0.0012723167,Nico Hülkenberg,Audi,Austrian Grand Prix
2026,8,842,214,70,11.0,11.0,1176,0,0,0.033956517,Pierre Gasly,Alpine F1 Team,Austrian Grand Prix
2026,8,860,210,70,13.0,13.0,1176,0,0,0.0035003053,Oliver Bearman,Haas F1 Team,Austrian Grand Prix
2026,8,861,214,70,16.0,16.0,1176,0,0,0.001647972,Franco Colapinto,Alpine F1 Team,Austrian Grand Prix
2026,8,839,210,70,15.0,15.0,1176,0,0,0.006171527,Esteban Ocon,Haas F1 Team,Austrian Grand Prix
2026,8,848,3,70,18.0,18.0,1176,0,0,0.001606635,Alexander Albon,Williams,Austrian Grand Prix
2026,8,4,117,70,21.0,21.0,1176,0,0,0.0047889086,Fernando Alonso,Aston Martin,Austrian Grand Prix
2026,8,840,117,70,22.0,22.0,1176,0,0,0.0026606242,Lance Stroll,Aston Martin,Austrian Grand Prix
2026,8,832,3,70,17.0,17.0,1176,0,0,0.011380857,Carlos Sainz,Williams,Austrian Grand Prix
2026,8,815,216,70,19.0,19.0,1176,0,0,0.0014867533,Sergio Pérez,Cadillac,Austrian Grand Prix
2026,8,822,216,70,20.0,20.0,1176,0,0,0.0020380022,Valtteri Bottas,Cadillac,Austrian Grand Prix
2026,9,844,6,9,2.0,2.0,1177,1,1,0.7931403,Charles Leclerc,Ferrari,British Grand Prix
2026,9,847,131,9,4.0,4.0,1177,1,0,0.33061358,George Russell,Mercedes,British Grand Prix
2026,9,1,6,9,3.0,3.0,1177,1,1,0.7000214,Lewis Hamilton,Ferrari,British Grand Prix
2026,9,846,1,9,6.0,6.0,1177,0,0,0.11735273,Lando Norris,McLaren,British Grand Prix
2026,9,865,9,9,5.0,5.0,1177,0,0,0.09236108,Isack Hadjar,Red Bull,British Grand Prix
2026,9,859,215,9,10.0,10.0,1177,0,0,0.0063601197,Liam Lawson,RB F1 Team,British Grand Prix
2026,9,866,215,9,9.0,9.0,1177,0,0,0.004355712,Arvid Lindblad,RB F1 Team,British Grand Prix
2026,9,864,217,9,11.0,11.0,1177,0,0,0.004279643,Gabriel Bortoleto,Audi,British Grand Prix
2026,9,861,214,9,19.0,19.0,1177,0,0,0.0005879623,Franco Colapinto,Alpine F1 Team,British Grand Prix
2026,9,842,214,9,15.0,12.0,1177,0,0,0.014768483,Pierre Gasly,Alpine F1 Team,British Grand Prix
2026,9,857,1,9,8.0,8.0,1177,0,0,0.006738332,Oscar Piastri,McLaren,British Grand Prix
2026,9,860,210,9,13.0,14.0,1177,0,0,0.0019083031,Oliver Bearman,Haas F1 Team,British Grand Prix
2026,9,839,210,9,17.0,17.0,1177,0,0,0.0014855001,Esteban Ocon,Haas F1 Team,British Grand Prix
2026,9,815,216,9,20.0,20.0,1177,0,0,0.0016353772,Sergio Pérez,Cadillac,British Grand Prix
2026,9,863,131,9,1.0,1.0,1177,0,1,0.51808316,Andrea Kimi Antonelli,Mercedes,British Grand Prix
2026,9,822,216,9,18.0,18.0,1177,0,0,0.0010270566,Valtteri Bottas,Cadillac,British Grand Prix
2026,9,832,3,9,14.0,15.0,1177,0,0,0.04531478,Carlos Sainz,Williams,British Grand Prix
2026,9,4,117,9,21.0,22.0,1177,0,0,0.005268019,Fernando Alonso,Aston Martin,British Grand Prix
2026,9,840,117,9,22.0,21.0,1177,0,0,0.0023469722,Lance Stroll,Aston Martin,British Grand Prix
2026,9,830,9,9,7.0,7.0,1177,0,0,0.16416244,Max Verstappen,Red Bull,British Grand Prix
2026,9,848,3,9,16.0,16.0,1177,0,0,0.0009793917,Alexander Albon,Williams,British Grand Prix
2026,9,807,217,9,12.0,13.0,1177,0,0,0.0017698918,Nico Hülkenberg,Audi,British Grand Prix
2026,10,863,131,13,1.0,1.0,1178,1,1,0.5386629,Andrea Kimi Antonelli,Mercedes,Belgian Grand Prix
2026,10,844,6,13,4.0,5.0,1178,1,0,0.25310063,Charles Leclerc,Ferrari,Belgian Grand Prix
2026,10,830,9,13,2.0,2.0,1178,1,1,0.7402329,Max Verstappen,Red Bull,Belgian Grand Prix
2026,10,1,6,13,5.0,6.0,1178,0,0,0.26516792,Lewis Hamilton,Ferrari,Belgian Grand Prix
2026,10,857,1,13,6.0,7.0,1178,0,0,0.05272493,Oscar Piastri,McLaren,Belgian Grand Prix
2026,10,865,9,13,21.0,10.0,1178,0,0,0.018892432,Isack Hadjar,Red Bull,Belgian Grand Prix
2026,10,846,1,13,13.0,3.0,1178,0,0,0.113652386,Lando Norris,McLaren,Belgian Grand Prix
2026,10,864,217,13,8.0,9.0,1178,0,0,0.0061958316,Gabriel Bortoleto,Audi,Belgian Grand Prix
2026,10,866,215,13,7.0,8.0,1178,0,0,0.005838726,Arvid Lindblad,RB F1 Team,Belgian Grand Prix
2026,10,861,214,13,11.0,13.0,1178,0,0,0.004278562,Franco Colapinto,Alpine F1 Team,Belgian Grand Prix
2026,10,842,214,13,10.0,12.0,1178,0,0,0.046817455,Pierre Gasly,Alpine F1 Team,Belgian Grand Prix
2026,10,859,215,13,9.0,11.0,1178,0,0,0.0063646534,Liam Lawson,RB F1 Team,Belgian Grand Prix
2026,10,807,217,13,12.0,14.0,1178,0,0,0.0023196407,Nico Hülkenberg,Audi,Belgian Grand Prix
2026,10,860,210,13,14.0,16.0,1178,0,0,0.000715884,Oliver Bearman,Haas F1 Team,Belgian Grand Prix
2026,10,848,3,13,15.0,17.0,1178,0,0,0.0018631908,Alexander Albon,Williams,Belgian Grand Prix
2026,10,832,3,13,19.0,15.0,1178,0,0,0.031118575,Carlos Sainz,Williams,Belgian Grand Prix
2026,10,839,210,13,16.0,18.0,1178,0,0,0.0012424256,Esteban Ocon,Haas F1 Team,Belgian Grand Prix
2026,10,822,216,13,17.0,19.0,1178,0,0,0.0012908297,Valtteri Bottas,Cadillac,Belgian Grand Prix
2026,10,4,117,13,22.0,21.0,1178,0,0,0.0076222415,Fernando Alonso,Aston Martin,Belgian Grand Prix
2026,10,840,117,13,20.0,22.0,1178,0,0,0.0027882007,Lance Stroll,Aston Martin,Belgian Grand Prix
2026,10,815,216,13,18.0,20.0,1178,0,0,0.0013517617,Sergio Pérez,Cadillac,Belgian Grand Prix
2026,10,847,131,13,3.0,4.0,1178,0,0,0.2970396,George Russell,Mercedes,Belgian Grand Prix
2026,11,846,1,11,1.0,1.0,1179,1,1,0.9055834,Lando Norris,McLaren,Hungarian Grand Prix
2026,11,830,9,11,4.0,6.0,1179,1,0,0.23328497,Max Verstappen,Red Bull,Hungarian Grand Prix
2026,11,863,131,11,7.0,4.0,1179,1,0,0.114972316,Andrea Kimi Antonelli,Mercedes,Hungarian Grand Prix
2026,11,844,6,11,2.0,3.0,1179,0,1,0.710113,Charles Leclerc,Ferrari,Hungarian Grand Prix
2026,11,1,6,11,5.0,2.0,1179,0,0,0.44107813,Lewis Hamilton,Ferrari,Hungarian Grand Prix
2026,11,865,9,11,8.0,8.0,1179,0,0,0.02840023,Isack Hadjar,Red Bull,Hungarian Grand Prix
2026,11,847,131,11,6.0,7.0,1179,0,0,0.0585998,George Russell,Mercedes,Hungarian Grand Prix
2026,11,859,215,11,11.0,11.0,1179,0,0,0.010227115,Liam Lawson,RB F1 Team,Hungarian Grand Prix
2026,11,807,217,11,10.0,10.0,1179,0,0,0.005072658,Nico Hülkenberg,Audi,Hungarian Grand Prix
2026,11,866,215,11,9.0,9.0,1179,0,0,0.011218501,Arvid Lindblad,RB F1 Team,Hungarian Grand Prix
2026,11,864,217,11,14.0,14.0,1179,0,0,0.006480685,Gabriel Bortoleto,Audi,Hungarian Grand Prix
2026,11,842,214,11,12.0,12.0,1179,0,0,0.05900665,Pierre Gasly,Alpine F1 Team,Hungarian Grand Prix
2026,11,840,117,11,20.0,20.0,1179,0,0,0.004930194,Lance Stroll,Aston Martin,Hungarian Grand Prix
2026,11,4,117,11,16.0,16.0,1179,0,0,0.004440569,Fernando Alonso,Aston Martin,Hungarian Grand Prix
2026,11,861,214,11,13.0,13.0,1179,0,0,0.0093239825,Franco Colapinto,Alpine F1 Team,Hungarian Grand Prix
2026,11,839,210,11,15.0,15.0,1179,0,0,0.012869925,Esteban Ocon,Haas F1 Team,Hungarian Grand Prix
2026,11,848,3,11,19.0,19.0,1179,0,0,0.001721844,Alexander Albon,Williams,Hungarian Grand Prix
2026,11,832,3,11,18.0,18.0,1179,0,0,0.022326488,Carlos Sainz,Williams,Hungarian Grand Prix
2026,11,860,210,11,17.0,17.0,1179,0,0,0.0008015568,Oliver Bearman,Haas F1 Team,Hungarian Grand Prix
2026,11,857,1,11,3.0,5.0,1179,0,0,0.3233728,Oscar Piastri,McLaren,Hungarian Grand Prix
2026,11,815,216,11,22.0,22.0,1179,0,0,0.0038695838,Sergio Pérez,Cadillac,Hungarian Grand Prix
2026,11,822,216,11,21.0,21.0,1179,0,0,0.0043246164,Valtteri Bottas,Cadillac,Hungarian Grand Prix
