year,round,driverId,constructorId,circuitId,grid,qualifying_position,raceId,actual_podium,predicted_podium,podium_probability,driver_name,constructor_name,race_name
2025,24,807,15,24,18.0,18.0,1168,0,0,0.007129131281215672,Nico Hülkenberg,Sauber,Abu Dhabi Grand Prix
2025,24,840,117,24,15.0,15.0,1168,0,0,0.0226383052492073,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
2025,24,864,15,24,7.0,7.0,1168,0,0,0.4184970855005028,Gabriel Bortoleto,Sauber,Abu Dhabi Grand Prix
2025,24,860,210,24,11.0,11.0,1168,0,0,0.10378175041373615,Oliver Bearman,Haas F1 Team,Abu Dhabi Grand Prix
2025,24,832,3,24,12.0,12.0,1168,0,0,0.08238624238200307,Carlos Sainz,Williams,Abu Dhabi Grand Prix
2025,24,852,9,24,10.0,10.0,1168,0,0,0.17026830485054617,Yuki Tsunoda,Red Bull,Abu Dhabi Grand Prix
2025,24,863,131,24,14.0,14.0,1168,0,0,0.0332803801139719,Andrea Kimi Antonelli,Mercedes,Abu Dhabi Grand Prix
2025,24,848,3,24,17.0,17.0,1168,0,0,0.010621530412798952,Alexander Albon,Williams,Abu Dhabi Grand Prix
2025,24,865,215,24,9.0,9.0,1168,0,0,0.21115529101553512,Isack Hadjar,RB F1 Team,Abu Dhabi Grand Prix
2025,24,859,215,24,13.0,13.0,1168,0,0,0.04725468383482884,Liam Lawson,RB F1 Team,Abu Dhabi Grand Prix
2025,24,842,214,24,19.0,19.0,1168,0,0,0.003965412732128501,Pierre Gasly,Alpine F1 Team,Abu Dhabi Grand Prix
2025,24,861,214,24,20.0,20.0,1168,0,0,0.0025679567866617346,Franco Colapinto,Alpine F1 Team,Abu Dhabi Grand Prix
2026,1,847,131,1,1.0,1.0,1169,1,1,0.8849946883672609,George Russell,Mercedes,Australian Grand Prix
2026,1,863,131,1,2.0,2.0,1169,1,1,0.8329688617691174,Andrea Kimi Antonelli,Mercedes,Australian Grand Prix
2026,1,844,6,1,4.0,4.0,1169,1,1,0.7036508679376862,Charles Leclerc,Ferrari,Australian Grand Prix
2026,1,1,6,1,7.0,7.0,1169,0,1,0.547672422799903,Lewis Hamilton,Ferrari,Australian Grand Prix
2026,1,846,1,1,6.0,6.0,1169,0,1,0.5054730207925429,Lando Norris,McLaren,Australian Grand Prix
2026,1,860,210,1,12.0,12.0,1169,0,0,0.06459789444268695,Oliver Bearman,Haas F1 Team,Australian Grand Prix
2026,1,866,215,1,9.0,9.0,1169,0,0,0.19575043068067846,Arvid Lindblad,RB F1 Team,Australian Grand Prix
2026,1,864,217,1,10.0,10.0,1169,0,0,0.13757193450637245,Gabriel Bortoleto,Audi,Australian Grand Prix
2026,1,842,214,1,14.0,14.0,1169,0,0,0.0290854537646371,Pierre Gasly,Alpine F1 Team,Australian Grand Prix
2026,1,839,210,1,13.0,13.0,1169,0,0,0.04391847715533304,Esteban Ocon,Haas F1 Team,Australian Grand Prix
2026,1,848,3,1,15.0,15.0,1169,0,0,0.022235942649290834,Alexander Albon,Williams,Australian Grand Prix
2026,1,859,215,1,8.0,8.0,1169,0,0,0.2717772685272852,Liam Lawson,RB F1 Team,Australian Grand Prix
2026,1,861,214,1,16.0,16.0,1169,0,0,0.012537506983996163,Franco Colapinto,Alpine F1 Team,Australian Grand Prix
2026,1,815,216,1,18.0,18.0,1169,0,0,0.005593978918601705,Sergio Pérez,Cadillac,Australian Grand Prix
2026,1,4,117,1,17.0,17.0,1169,0,0,0.016055843026902987,Fernando Alonso,Aston Martin,Australian Grand Prix
2026,1,822,216,1,19.0,19.0,1169,0,0,0.003655355847410809,Valtteri Bottas,Cadillac,Australian Grand Prix
2026,1,865,9,1,3.0,3.0,1169,0,1,0.7807954539103471,Isack Hadjar,Red Bull,Australian Grand Prix
2026,1,857,1,1,5.0,5.0,1169,0,1,0.6074613024901601,Oscar Piastri,McLaren,Australian Grand Prix
2026,1,807,217,1,11.0,11.0,1169,0,0,0.09815020721435869,Nico Hülkenberg,Audi,Australian Grand Prix
2026,2,863,131,17,1.0,1.0,1170,1,1,0.8873782514107619,Andrea Kimi Antonelli,Mercedes,Chinese Grand Prix
2026,2,847,131,17,2.0,2.0,1170,1,1,0.8392960426759426,George Russell,Mercedes,Chinese Grand Prix
2026,2,1,6,17,3.0,3.0,1170,1,1,0.8717171573659154,Lewis Hamilton,Ferrari,Chinese Grand Prix
2026,2,844,6,17,4.0,4.0,1170,0,1,0.7108780696295888,Charles Leclerc,Ferrari,Chinese Grand Prix
2026,2,860,210,17,10.0,10.0,1170,0,0,0.1427221797337036,Oliver Bearman,Haas F1 Team,Chinese Grand Prix
2026,2,842,214,17,7.0,7.0,1170,0,0,0.373903401559999,Pierre Gasly,Alpine F1 Team,Chinese Grand Prix
2026,2,859,215,17,14.0,14.0,1170,0,0,0.02971931202133663,Liam Lawson,RB F1 Team,Chinese Grand Prix
2026,2,865,9,17,9.0,9.0,1170,0,0,0.22620657350731538,Isack Hadjar,Red Bull,Chinese Grand Prix
2026,2,832,3,17,17.0,17.0,1170,0,0,0.01012672472225536,Carlos Sainz,Williams,Chinese Grand Prix
2026,2,861,214,17,12.0,12.0,1170,0,0,0.06651750767516004,Franco Colapinto,Alpine F1 Team,Chinese Grand Prix
2026,2,807,217,17,11.0,11.0,1170,0,0,0.10128382261133678,Nico Hülkenberg,Audi,Chinese Grand Prix
2026,2,866,215,17,15.0,15.0,1170,0,0,0.019584589996513926,Arvid Lindblad,RB F1 Team,Chinese Grand Prix
2026,2,822,216,17,19.0,20.0,1170,0,0,0.0027004282569098974,Valtteri Bottas,Cadillac,Chinese Grand Prix
2026,2,839,210,17,13.0,13.0,1170,0,0,0.0454078281293136,Esteban Ocon,Haas F1 Team,Chinese Grand Prix
2026,2,815,216,17,21.0,22.0,1170,0,0,0.0011674886474255027,Sergio Pérez,Cadillac,Chinese Grand Prix
2026,2,830,9,17,8.0,8.0,1170,0,0,0.313742640062808,Max Verstappen,Red Bull,Chinese Grand Prix
2026,2,4,117,17,18.0,19.0,1170,0,0,0.007831417883824654,Fernando Alonso,Aston Martin,Chinese Grand Prix
2026,2,840,117,17,20.0,21.0,1170,0,0,0.0018775584704482115,Lance Stroll,Aston Martin,Chinese Grand Prix
2026,2,857,1,17,5.0,5.0,1170,0,1,0.615753328271859,Oscar Piastri,McLaren,Chinese Grand Prix
2026,2,846,1,17,6.0,6.0,1170,0,1,0.5141965158229239,Lando Norris,McLaren,Chinese Grand Prix
2026,2,864,217,17,16.0,16.0,1170,0,0,0.01292262161918796,Gabriel Bortoleto,Audi,Chinese Grand Prix
2026,2,848,3,17,22.0,18.0,1170,0,0,0.004718019199954671,Alexander Albon,Williams,Chinese Grand Prix
2026,3,863,131,22,1.0,1.0,1171,1,1,0.8886083730394443,Andrea Kimi Antonelli,Mercedes,Japanese Grand Prix
2026,3,857,1,22,3.0,3.0,1171,1,1,0.7906675437041593,Oscar Piastri,McLaren,Japanese Grand Prix
2026,3,844,6,22,4.0,4.0,1171,1,1,0.7134134183135443,Charles Leclerc,Ferrari,Japanese Grand Prix
2026,3,847,131,22,2.0,2.0,1171,0,1,0.8409572194949267,George Russell,Mercedes,Japanese Grand Prix
2026,3,846,1,22,5.0,5.0,1171,0,1,0.6205024468876584,Lando Norris,McLaren,Japanese Grand Prix
2026,3,1,6,22,6.0,6.0,1171,0,1,0.6594982683489186,Lewis Hamilton,Ferrari,Japanese Grand Prix
2026,3,842,214,22,7.0,7.0,1171,0,0,0.3768032235659004,Pierre Gasly,Alpine F1 Team,Japanese Grand Prix
2026,3,830,9,22,11.0,11.0,1171,0,0,0.11528604130373352,Max Verstappen,Red Bull,Japanese Grand Prix
2026,3,859,215,22,14.0,14.0,1171,0,0,0.030078037539795207,Liam Lawson,RB F1 Team,Japanese Grand Prix
2026,3,839,210,22,12.0,12.0,1171,0,0,0.06845170216135979,Esteban Ocon,Haas F1 Team,Japanese Grand Prix
2026,3,807,217,22,13.0,13.0,1171,0,0,0.04672176004033589,Nico Hülkenberg,Audi,Japanese Grand Prix
2026,3,865,9,22,8.0,8.0,1171,0,0,0.31110117103032503,Isack Hadjar,Red Bull,Japanese Grand Prix
2026,3,864,217,22,9.0,9.0,1171,0,0,0.2032966171871948,Gabriel Bortoleto,Audi,Japanese Grand Prix
2026,3,866,215,22,10.0,10.0,1171,0,0,0.14328067847820036,Arvid Lindblad,RB F1 Team,Japanese Grand Prix
2026,3,832,3,22,16.0,16.0,1171,0,0,0.015557710335990878,Carlos Sainz,Williams,Japanese Grand Prix
2026,3,861,214,22,15.0,15.0,1171,0,0,0.019906037633777327,Franco Colapinto,Alpine F1 Team,Japanese Grand Prix
2026,3,815,216,22,19.0,19.0,1171,0,0,0.0038505145919782093,Sergio Pérez,Cadillac,Japanese Grand Prix
2026,3,4,117,22,21.0,21.0,1171,0,0,0.0031466402533702133,Fernando Alonso,Aston Martin,Japanese Grand Prix
2026,3,822,216,22,20.0,20.0,1171,0,0,0.002514570465072747,Valtteri Bottas,Cadillac,Japanese Grand Prix
2026,3,848,3,22,17.0,17.0,1171,0,0,0.010137684504169176,Alexander Albon,Williams,Japanese Grand Prix
2026,3,840,117,22,22.0,22.0,1171,0,0,0.0011464814122655452,Lance Stroll,Aston Martin,Japanese Grand Prix
2026,3,860,210,22,18.0,18.0,1171,0,0,0.005705567300134065,Oliver Bearman,Haas F1 Team,Japanese Grand Prix
2026,4,863,131,79,1.0,1.0,1172,1,1,0.8998471201916648,Andrea Kimi Antonelli,Mercedes,Miami Grand Prix
2026,4,846,1,79,4.0,4.0,1172,1,1,0.7375195738822711,Lando Norris,McLaren,Miami Grand Prix
2026,4,857,1,79,7.0,7.0,1172,1,0,0.4397511893142299,Oscar Piastri,McLaren,Miami Grand Prix
2026,4,847,131,79,5.0,5.0,1172,0,1,0.626388400354742,George Russell,Mercedes,Miami Grand Prix
2026,4,830,9,79,2.0,2.0,1172,0,1,0.8680336494473883,Max Verstappen,Red Bull,Miami Grand Prix
2026,4,1,6,79,6.0,6.0,1172,0,1,0.6856761807612607,Lewis Hamilton,Ferrari,Miami Grand Prix
2026,4,861,214,79,8.0,8.0,1172,0,0,0.3057386058733287,Franco Colapinto,Alpine F1 Team,Miami Grand Prix
2026,4,844,6,79,3.0,3.0,1172,0,1,0.8105296084051564,Charles Leclerc,Ferrari,Miami Grand Prix
2026,4,832,3,79,13.0,13.0,1172,0,0,0.05946505372055669,Carlos Sainz,Williams,Miami Grand Prix
2026,4,848,3,79,15.0,15.0,1172,0,0,0.026151239685218947,Alexander Albon,Williams,Miami Grand Prix
2026,4,860,210,79,12.0,12.0,1172,0,0,0.07539708674031194,Oliver Bearman,Haas F1 Team,Miami Grand Prix
2026,4,864,217,79,21.0,21.0,1172,0,0,0.001802027915609985,Gabriel Bortoleto,Audi,Miami Grand Prix
2026,4,839,210,79,14.0,14.0,1172,0,0,0.034329381545835216,Esteban Ocon,Haas F1 Team,Miami Grand Prix
2026,4,866,215,79,16.0,16.0,1172,0,0,0.01470932782024054,Arvid Lindblad,RB F1 Team,Miami Grand Prix
2026,4,4,117,79,17.0,17.0,1172,0,0,0.01890398922302167,Fernando Alonso,Aston Martin,Miami Grand Prix
2026,4,815,216,79,20.0,20.0,1172,0,0,0.002845179119867693,Sergio Pérez,Cadillac,Miami Grand Prix
2026,4,840,117,79,18.0,18.0,1172,0,0,0.006957594959216065,Lance Stroll,Aston Martin,Miami Grand Prix
2026,4,822,216,79,19.0,19.0,1172,0,0,0.0043134226293136,Valtteri Bottas,Cadillac,Miami Grand Prix
2026,4,807,217,79,10.0,10.0,1172,0,0,0.1639347892964927,Nico Hülkenberg,Audi,Miami Grand Prix
2026,4,859,215,79,11.0,11.0,1172,0,0,0.1103705743169429,Liam Lawson,RB F1 Team,Miami Grand Prix
2026,4,842,214,79,9.0,9.0,1172,0,0,0.2263143287220821,Pierre Gasly,Alpine F1 Team,Miami Grand Prix
2026,4,865,9,79,22.0,22.0,1172,0,0,0.00137047964768225,Isack Hadjar,Red Bull,Miami Grand Prix
2026,5,863,131,7,2.0,2.0,1173,1,1,0.8358406090103072,Andrea Kimi Antonelli,Mercedes,Canadian Grand Prix
2026,5,1,6,7,5.0,5.0,1173,1,1,0.7421319377073987,Lewis Hamilton,Ferrari,Canadian Grand Prix
2026,5,830,9,7,6.0,6.0,1173,1,1,0.5120527199922158,Max Verstappen,Red Bull,Canadian Grand Prix
2026,5,844,6,7,8.0,8.0,1173,0,0,0.30905941680165405,Charles Leclerc,Ferrari,Canadian Grand Prix
2026,5,865,9,7,7.0,7.0,1173,0,0,0.4015630978109,Isack Hadjar,Red Bull,Canadian Grand Prix
2026,5,861,214,7,10.0,10.0,1173,0,0,0.14057080683280807,Franco Colapinto,Alpine F1 Team,Canadian Grand Prix
2026,5,859,215,7,12.0,12.0,1173,0,0,0.06568835277458547,Liam Lawson,RB F1 Team,Canadian Grand Prix
2026,5,842,214,7,14.0,14.0,1173,0,0,0.02967816527511111,Pierre Gasly,Alpine F1 Team,Canadian Grand Prix
2026,5,832,3,7,15.0,15.0,1173,0,0,0.022943740455622808,Carlos Sainz,Williams,Canadian Grand Prix
2026,5,860,210,7,16.0,16.0,1173,0,0,0.012842634421067204,Oliver Bearman,Haas F1 Team,Canadian Grand Prix
2026,5,857,1,7,4.0,4.0,1173,0,1,0.7068117614944597,Oscar Piastri,McLaren,Canadian Grand Prix
2026,5,807,217,7,11.0,11.0,1173,0,0,0.10000537353219426,Nico Hülkenberg,Audi,Canadian Grand Prix
2026,5,864,217,7,13.0,13.0,1173,0,0,0.043840904811967576,Gabriel Bortoleto,Audi,Canadian Grand Prix
2026,5,839,210,7,17.0,17.0,1173,0,0,0.008579421155135521,Esteban Ocon,Haas F1 Team,Canadian Grand Prix
2026,5,840,117,7,22.0,21.0,1173,0,0,0.0015658594097750595,Lance Stroll,Aston Martin,Canadian Grand Prix
2026,5,822,216,7,21.0,22.0,1173,0,0,0.00114547548332833,Valtteri Bottas,Cadillac,Canadian Grand Prix
2026,5,815,216,7,20.0,20.0,1173,0,0,0.0024610701513497514,Sergio Pérez,Cadillac,Canadian Grand Prix
2026,5,846,1,7,3.0,3.0,1173,0,1,0.7875488530832182,Lando Norris,McLaren,Canadian Grand Prix
2026,5,847,131,7,1.0,1.0,1173,0,1,0.8870932051964133,George Russell,Mercedes,Canadian Grand Prix
2026,5,4,117,7,19.0,19.0,1173,0,0,0.007105632937871434,Fernando Alonso,Aston Martin,Canadian Grand Prix
2026,5,848,3,7,18.0,18.0,1173,0,0,0.006494327903314266,Alexander Albon,Williams,Canadian Grand Prix
2026,5,866,215,7,9.0,9.0,1173,0,0,0.19904321680822912,Arvid Lindblad,RB F1 Team,Canadian Grand Prix
2026,6,863,131,6,1.0,1.0,1174,1,1,0.8859663495117028,Andrea Kimi Antonelli,Mercedes,Monaco Grand Prix
2026,6,1,6,6,3.0,3.0,1174,1,1,0.8701376503290879,Lewis Hamilton,Ferrari,Monaco Grand Prix
2026,6,842,214,6,9.0,9.0,1174,1,0,0.20188048438486836,Pierre Gasly,Alpine F1 Team,Monaco Grand Prix
2026,6,865,9,6,5.0,5.0,1174,0,1,0.609721328302149,Isack Hadjar,Red Bull,Monaco Grand Prix
2026,6,857,1,6,7.0,7.0,1174,0,0,0.4043159981366022,Oscar Piastri,McLaren,Monaco Grand Prix
2026,6,859,215,6,10.0,10.0,1174,0,0,0.14066338507438636,Liam Lawson,RB F1 Team,Monaco Grand Prix
2026,6,866,215,6,15.0,15.0,1174,0,0,0.019316607752654667,Arvid Lindblad,RB F1 Team,Monaco Grand Prix
2026,6,848,3,6,11.0,11.0,1174,0,0,0.11178338731078466,Alexander Albon,Williams,Monaco Grand Prix
2026,6,839,210,6,17.0,17.0,1174,0,0,0.008580043794443055,Esteban Ocon,Haas F1 Team,Monaco Grand Prix
2026,6,4,117,6,21.0,21.0,1174,0,0,0.003064848926152296,Fernando Alonso,Aston Martin,Monaco Grand Prix
2026,6,864,217,6,16.0,16.0,1174,0,0,0.012744612252452736,Gabriel Bortoleto,Audi,Monaco Grand Prix
2026,6,847,131,6,6.0,6.0,1174,0,0,0.48722780142842936,George Russell,Mercedes,Monaco Grand Prix
2026,6,807,217,6,13.0,13.0,1174,0,0,0.04555907656757042,Nico Hülkenberg,Audi,Monaco Grand Prix
2026,6,861,214,6,14.0,14.0,1174,0,0,0.02929708827282737,Franco Colapinto,Alpine F1 Team,Monaco Grand Prix
2026,6,815,216,6,18.0,18.0,1174,0,0,0.005711205980102182,Sergio Pérez,Cadillac,Monaco Grand Prix
2026,6,832,3,6,12.0,12.0,1174,0,0,0.07699532626989646,Carlos Sainz,Williams,Monaco Grand Prix
2026,6,844,6,6,4.0,4.0,1174,0,1,0.7079816062708013,Charles Leclerc,Ferrari,Monaco Grand Prix
2026,6,840,117,6,22.0,22.0,1174,0,0,0.0011166224261827669,Lance Stroll,Aston Martin,Monaco Grand Prix
2026,6,846,1,6,8.0,8.0,1174,0,0,0.3095393041052145,Lando Norris,McLaren,Monaco Grand Prix
2026,6,860,210,6,19.0,19.0,1174,0,0,0.003649452033116646,Oliver Bearman,Haas F1 Team,Monaco Grand Prix
2026,6,822,216,6,20.0,20.0,1174,0,0,0.002449168304195089,Valtteri Bottas,Cadillac,Monaco Grand Prix
2026,6,830,9,6,2.0,2.0,1174,0,1,0.8504763245463706,Max Verstappen,Red Bull,Monaco Grand Prix
2026,7,1,6,4,2.0,2.0,1175,1,1,0.9107406953710623,Lewis Hamilton,Ferrari,Barcelona-Catalunya Grand Prix
2026,7,847,131,4,1.0,1.0,1175,1,1,0.8869024895438643,George Russell,Mercedes,Barcelona-Catalunya Grand Prix
2026,7,846,1,4,4.0,4.0,1175,1,1,0.7080223715599465,Lando Norris,McLaren,Barcelona-Catalunya Grand Prix
2026,7,830,9,4,5.0,5.0,1175,0,1,0.615106699535512,Max Verstappen,Red Bull,Barcelona-Catalunya Grand Prix
2026,7,857,1,4,7.0,7.0,1175,0,0,0.40384019650037095,Oscar Piastri,McLaren,Barcelona-Catalunya Grand Prix
2026,7,865,9,4,6.0,6.0,1175,0,1,0.5054130274757196,Isack Hadjar,Red Bull,Barcelona-Catalunya Grand Prix
2026,7,842,214,4,14.0,14.0,1175,0,0,0.029623420661433298,Pierre Gasly,Alpine F1 Team,Barcelona-Catalunya Grand Prix
2026,7,859,215,4,8.0,8.0,1175,0,0,0.2755302187791636,Liam Lawson,RB F1 Team,Barcelona-Catalunya Grand Prix
2026,7,866,215,4,11.0,11.0,1175,0,0,0.09628409036016895,Arvid Lindblad,RB F1 Team,Barcelona-Catalunya Grand Prix
2026,7,861,214,4,13.0,13.0,1175,0,0,0.04393997704374394,Franco Colapinto,Alpine F1 Team,Barcelona-Catalunya Grand Prix
2026,7,864,217,4,12.0,12.0,1175,0,0,0.06526862985406441,Gabriel Bortoleto,Audi,Barcelona-Catalunya Grand Prix
2026,7,832,3,4,16.0,16.0,1175,0,0,0.01512875149723198,Carlos Sainz,Williams,Barcelona-Catalunya Grand Prix
2026,7,839,210,4,17.0,17.0,1175,0,0,0.008563252010722347,Esteban Ocon,Haas F1 Team,Barcelona-Catalunya Grand Prix
2026,7,815,216,4,19.0,19.0,1175,0,0,0.0037431204512702442,Sergio Pérez,Cadillac,Barcelona-Catalunya Grand Prix
2026,7,844,6,4,10.0,10.0,1175,0,0,0.16091344926515416,Charles Leclerc,Ferrari,Barcelona-Catalunya Grand Prix
2026,7,863,131,4,3.0,3.0,1175,0,1,0.7690909372921153,Andrea Kimi Antonelli,Mercedes,Barcelona-Catalunya Grand Prix
2026,7,860,210,4,15.0,15.0,1175,0,0,0.01942744960020601,Oliver Bearman,Haas F1 Team,Barcelona-Catalunya Grand Prix
2026,7,848,3,4,18.0,18.0,1175,0,0,0.006482062722205708,Alexander Albon,Williams,Barcelona-Catalunya Grand Prix
2026,7,4,117,4,22.0,22.0,1175,0,0,0.0020068592271104573,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix
2026,7,807,217,4,9.0,9.0,1175,0,0,0.20521011185383034,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix
2026,7,822,216,4,20.0,20.0,1175,0,0,0.0024443455172103584,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix
2026,7,840,117,4,21.0,21.0,1175,0,0,0.001699375849742575,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix
2026,8,847,131,70,1.0,1.0,1176,1,1,0.8999662324427049,George Russell,Mercedes,Austrian Grand Prix
2026,8,830,9,70,5.0,5.0,1176,1,1,0.6470721961318339,Max Verstappen,Red Bull,Austrian Grand Prix
2026,8,863,131,70,4.0,4.0,1176,1,1,0.7146421487598033,Andrea Kimi Antonelli,Mercedes,Austrian Grand Prix
2026,8,857,1,70,7.0,7.0,1176,0,0,0.43730059619069284,Oscar Piastri,McLaren,Austrian Grand Prix
2026,8,1,6,70,3.0,3.0,1176,0,1,0.8846851100908554,Lewis Hamilton,Ferrari,Austrian Grand Prix
2026,8,865,9,70,8.0,8.0,1176,0,0,0.3349220390534101,Isack Hadjar,Red Bull,Austrian Grand Prix
2026,8,846,1,70,6.0,6.0,1176,0,1,0.5444173691885899,Lando Norris,McLaren,Austrian Grand Prix
2026,8,844,6,70,2.0,2.0,1176,0,1,0.8659964321244271,Charles Leclerc,Ferrari,Austrian Grand Prix
2026,8,859,215,70,9.0,9.0,1176,0,0,0.22237312881939267,Liam Lawson,RB F1 Team,Austrian Grand Prix
2026,8,866,215,70,10.0,10.0,1176,0,0,0.15718353437828628,Arvid Lindblad,RB F1 Team,Austrian Grand Prix
2026,8,864,217,70,12.0,12.0,1176,0,0,0.07416642792669406,Gabriel Bortoleto,Audi,Austrian Grand Prix
2026,8,807,217,70,14.0,14.0,1176,0,0,0.03458162303511838,Nico Hülkenberg,Audi,Austrian Grand Prix
2026,8,842,214,70,11.0,11.0,1176,0,0,0.11064025127945884,Pierre Gasly,Alpine F1 Team,Austrian Grand Prix
2026,8,860,210,70,13.0,13.0,1176,0,0,0.05025608879951664,Oliver Bearman,Haas F1 Team,Austrian Grand Prix
2026,8,861,214,70,16.0,16.0,1176,0,0,0.014626761042772428,Franco Colapinto,Alpine F1 Team,Austrian Grand Prix
2026,8,839,210,70,15.0,15.0,1176,0,0,0.022548367197317287,Esteban Ocon,Haas F1 Team,Austrian Grand Prix
2026,8,848,3,70,18.0,18.0,1176,0,0,0.007429432981159839,Alexander Albon,Williams,Austrian Grand Prix
2026,8,4,117,70,21.0,21.0,1176,0,0,0.0035076379649010853,Fernando Alonso,Aston Martin,Austrian Grand Prix
2026,8,840,117,70,22.0,22.0,1176,0,0,0.001278305532696639,Lance Stroll,Aston Martin,Austrian Grand Prix
2026,8,832,3,70,17.0,17.0,1176,0,0,0.011418217683252374,Carlos Sainz,Williams,Austrian Grand Prix
2026,8,815,216,70,19.0,19.0,1176,0,0,0.0042919164804779775,Sergio Pérez,Cadillac,Austrian Grand Prix
2026,8,822,216,70,20.0,20.0,1176,0,0,0.0028032580063153097,Valtteri Bottas,Cadillac,Austrian Grand Prix
2026,9,844,6,9,2.0,2.0,1177,1,1,0.8510854508411664,Charles Leclerc,Ferrari,British Grand Prix
2026,9,847,131,9,4.0,4.0,1177,1,1,0.6913500851872671,George Russell,Mercedes,British Grand Prix
2026,9,1,6,9,3.0,3.0,1177,1,1,0.8715452117001586,Lewis Hamilton,Ferrari,British Grand Prix
2026,9,846,1,9,6.0,6.0,1177,0,1,0.5138126334767027,Lando Norris,McLaren,British Grand Prix
2026,9,865,9,9,5.0,5.0,1177,0,1,0.6126951396563391,Isack Hadjar,Red Bull,British Grand Prix
2026,9,859,215,9,10.0,10.0,1177,0,0,0.14218289956235333,Liam Lawson,RB F1 Team,British Grand Prix
2026,9,866,215,9,9.0,9.0,1177,0,0,0.20105759373273177,Arvid Lindblad,RB F1 Team,British Grand Prix
2026,9,864,217,9,11.0,11.0,1177,0,0,0.09755025991857298,Gabriel Bortoleto,Audi,British Grand Prix
2026,9,861,214,9,19.0,19.0,1177,0,0,0.0036821171258381584,Franco Colapinto,Alpine F1 Team,British Grand Prix
2026,9,842,214,9,15.0,12.0,1177,0,0,0.0530911549973338,Pierre Gasly,Alpine F1 Team,British Grand Prix
2026,9,857,1,9,8.0,8.0,1177,0,0,0.3105581230414729,Oscar Piastri,McLaren,British Grand Prix
2026,9,860,210,9,13.0,14.0,1177,0,0,0.03227720066713969,Oliver Bearman,Haas F1 Team,British Grand Prix
2026,9,839,210,9,17.0,17.0,1177,0,0,0.008687153621962705,Esteban Ocon,Haas F1 Team,British Grand Prix
2026,9,815,216,9,20.0,20.0,1177,0,0,0.002492167129643,Sergio Pérez,Cadillac,British Grand Prix
2026,9,863,131,9,1.0,1.0,1177,0,1,0.8872245815956263,Andrea Kimi Antonelli,Mercedes,British Grand Prix
2026,9,822,216,9,18.0,18.0,1177,0,0,0.005754419685215948,Valtteri Bottas,Cadillac,British Grand Prix
2026,9,832,3,9,14.0,15.0,1177,0,0,0.02520834096392222,Carlos Sainz,Williams,British Grand Prix
2026,9,4,117,9,21.0,22.0,1177,0,0,0.0022138133181337076,Fernando Alonso,Aston Martin,British Grand Prix
2026,9,840,117,9,22.0,21.0,1177,0,0,0.0015856628872140646,Lance Stroll,Aston Martin,British Grand Prix
2026,9,830,9,9,7.0,7.0,1177,0,0,0.4105470612952859,Max Verstappen,Red Bull,British Grand Prix
2026,9,848,3,9,16.0,16.0,1177,0,0,0.015176730484617575,Alexander Albon,Williams,British Grand Prix
2026,9,807,217,9,12.0,13.0,1177,0,0,0.049938293173758516,Nico Hülkenberg,Audi,British Grand Prix
2026,10,863,131,13,1.0,1.0,1178,1,1,0.888252936742912,Andrea Kimi Antonelli,Mercedes,Belgian Grand Prix
2026,10,844,6,13,4.0,5.0,1178,1,1,0.6387135878375757,Charles Leclerc,Ferrari,Belgian Grand Prix
2026,10,830,9,13,2.0,2.0,1178,1,1,0.8533567636198216,Max Verstappen,Red Bull,Belgian Grand Prix
2026,10,1,6,13,5.0,6.0,1178,0,1,0.6772879240552686,Lewis Hamilton,Ferrari,Belgian Grand Prix
2026,10,857,1,13,6.0,7.0,1178,0,0,0.4302533184699831,Oscar Piastri,McLaren,Belgian Grand Prix
2026,10,865,9,13,21.0,10.0,1178,0,0,0.07135389121160159,Isack Hadjar,Red Bull,Belgian Grand Prix
2026,10,846,1,13,13.0,3.0,1178,0,1,0.6211642717687859,Lando Norris,McLaren,Belgian Grand Prix
2026,10,864,217,13,8.0,9.0,1178,0,0,0.216608746777643,Gabriel Bortoleto,Audi,Belgian Grand Prix
2026,10,866,215,13,7.0,8.0,1178,0,0,0.29671214115457556,Arvid Lindblad,RB F1 Team,Belgian Grand Prix
2026,10,861,214,13,11.0,13.0,1178,0,0,0.052776870217822805,Franco Colapinto,Alpine F1 Team,Belgian Grand Prix
2026,10,842,214,13,10.0,12.0,1178,0,0,0.07932452737723775,Pierre Gasly,Alpine F1 Team,Belgian Grand Prix
2026,10,859,215,13,9.0,11.0,1178,0,0,0.11488921021268096,Liam Lawson,RB F1 Team,Belgian Grand Prix
2026,10,807,217,13,12.0,14.0,1178,0,0,0.03647155352896103,Nico Hülkenberg,Audi,Belgian Grand Prix
2026,10,860,210,13,14.0,16.0,1178,0,0,0.015497964927261373,Oliver Bearman,Haas F1 Team,Belgian Grand Prix
2026,10,848,3,13,15.0,17.0,1178,0,0,0.011924467851580882,Alexander Albon,Williams,Belgian Grand Prix
2026,10,832,3,13,19.0,15.0,1178,0,0,0.01688926721211838,Carlos Sainz,Williams,Belgian Grand Prix
2026,10,839,210,13,16.0,18.0,1178,0,0,0.006815935188645904,Esteban Ocon,Haas F1 Team,Belgian Grand Prix
